episode,iteration,epReward,memory,time
210.00000,2.00000,-12.00000,3659.00000,-7.49176
211.00000,2.00000,-1.50000,3659.00000,-7.61781
212.00000,2.00000,-3.75000,3659.00000,-7.56078
213.00000,2.00000,-3.75000,3659.00000,-7.57323
214.00000,2.00000,-4.50000,3659.00000,-7.58865
215.00000,2.00000,-0.75000,3659.00000,-7.60145
216.00000,2.00000,-6.00000,3659.00000,-7.56491
217.00000,2.00000,-5.25000,3659.00000,-7.55166
218.00000,2.00000,-7.50000,3659.00000,-7.53769
219.00000,2.00000,-6.00000,3659.00000,-7.54128
220.00000,2.00000,-7.50000,3659.00000,-7.52523
221.00000,2.00000,-3.75000,3659.00000,-7.55621
222.00000,2.00000,-0.75000,3659.00000,-7.63050
223.00000,2.00000,-1.50000,3659.00000,-7.61829
224.00000,2.00000,-6.75000,13795.00000,-7.53769
225.00000,2.00000,-7.50000,3659.00000,-7.53590
226.00000,2.00000,-0.75000,3659.00000,-7.61442
227.00000,2.00000,-8.25000,3659.00000,-7.53545
228.00000,2.00000,-7.50000,3659.00000,-7.53903
229.00000,2.00000,-7.50000,3659.00000,-7.48834
230.00000,2.00000,-6.00000,3659.00000,-7.57881
231.00000,2.00000,-7.50000,3659.00000,-7.27264
232.00000,2.00000,-1.50000,3659.00000,-7.60384
233.00000,2.00000,-11.25000,3659.00000,-7.50597
234.00000,2.00000,-8.25000,3659.00000,-7.48664
235.00000,2.00000,-10.50000,3659.00000,-7.50121
236.00000,2.00000,-7.50000,3659.00000,-7.53055
237.00000,2.00000,-6.75000,3659.00000,-7.48622
238.00000,2.00000,-0.75000,3659.00000,-7.55895
239.00000,2.00000,-6.00000,3659.00000,-7.56216
240.00000,2.00000,-3.75000,3659.00000,-7.57137
241.00000,2.00000,-1.50000,3659.00000,-7.61732
242.00000,2.00000,-6.00000,3659.00000,-7.58489
243.00000,2.00000,-6.75000,3659.00000,-7.54668
244.00000,2.00000,-2.25000,3659.00000,-7.59337
245.00000,2.00000,-4.50000,3659.00000,-7.50597
246.00000,2.00000,-5.25000,3659.00000,-7.55941
247.00000,2.00000,-0.75000,3659.00000,-7.59385
248.00000,2.00000,-12.75000,3659.00000,-7.50857
249.00000,2.00000,-7.50000,3659.00000,-7.54083
250.00000,2.00000,-6.75000,3659.00000,-7.54849
251.00000,2.00000,-6.00000,3659.00000,-7.54353
252.00000,2.00000,-5.25000,3659.00000,-7.55621
253.00000,2.00000,-7.50000,15115.00000,-7.47145
254.00000,2.00000,-4.50000,3659.00000,-7.56078
255.00000,2.00000,-5.25000,3659.00000,-7.54759
256.00000,2.00000,-4.50000,3659.00000,-7.55758
257.00000,2.00000,-3.00000,3659.00000,-7.58771
258.00000,2.00000,-6.75000,3659.00000,-7.54038
259.00000,2.00000,-4.50000,3659.00000,-7.55439
260.00000,2.00000,-1.50000,3659.00000,-7.60241
261.00000,2.00000,-2.25000,3659.00000,-7.53456
262.00000,2.00000,-6.75000,3659.00000,-7.32807
263.00000,2.00000,-10.50000,3659.00000,-7.52082
264.00000,2.00000,-7.50000,3659.00000,-7.54083
265.00000,2.00000,-1.50000,3659.00000,-7.60623
266.00000,2.00000,-6.00000,3659.00000,-7.55621
267.00000,2.00000,-6.00000,3659.00000,-7.55485
268.00000,2.00000,-6.00000,3659.00000,-7.48792
269.00000,2.00000,-3.00000,3659.00000,-7.57462
270.00000,2.00000,-5.25000,3659.00000,-7.54038
271.00000,2.00000,-7.50000,3659.00000,-7.54849
272.00000,2.00000,-8.25000,3659.00000,-7.55166
273.00000,2.00000,-6.75000,3659.00000,-7.56399
274.00000,2.00000,-7.50000,3659.00000,-7.53189
275.00000,2.00000,-6.75000,3659.00000,-7.54038
276.00000,2.00000,-6.75000,3659.00000,-7.54713
277.00000,2.00000,-7.50000,3659.00000,-7.54173
278.00000,2.00000,-4.50000,3659.00000,-7.50944
279.00000,2.00000,-5.25000,3659.00000,-7.54713
280.00000,2.00000,-9.75000,3659.00000,-7.52833
281.00000,2.00000,-4.50000,3659.00000,-7.56124
282.00000,2.00000,-6.00000,3659.00000,-7.53814
283.00000,2.00000,-5.25000,3659.00000,-7.57648
284.00000,2.00000,-7.50000,3659.00000,-7.56078
285.00000,2.00000,-2.25000,3659.00000,-7.59337
286.00000,2.00000,-3.00000,16603.00000,-7.42319
287.00000,2.00000,-6.00000,3659.00000,-7.52038
288.00000,2.00000,-3.00000,3659.00000,-7.51031
289.00000,2.00000,-6.00000,3659.00000,-7.54398
290.00000,2.00000,-4.50000,3659.00000,-7.54488
291.00000,2.00000,-3.75000,3659.00000,-7.57091
292.00000,2.00000,-7.50000,3659.00000,-7.48028
293.00000,2.00000,-7.50000,3659.00000,-7.34380
294.00000,2.00000,-3.00000,3659.00000,-7.55804
295.00000,2.00000,-4.50000,3659.00000,-7.56262
296.00000,2.00000,-6.75000,3659.00000,-7.55941
297.00000,2.00000,-5.25000,3659.00000,-7.54985
298.00000,2.00000,-3.75000,3659.00000,-7.55076
299.00000,2.00000,-10.50000,3659.00000,-7.51380
300.00000,2.00000,-1.50000,3659.00000,-7.61781
301.00000,2.00000,-4.50000,3659.00000,-7.60241
302.00000,2.00000,-9.00000,3659.00000,-7.53769
303.00000,2.00000,-9.00000,3659.00000,-7.52435
304.00000,2.00000,-2.25000,3659.00000,-7.52391
305.00000,2.00000,-6.00000,3659.00000,-7.55348
306.00000,2.00000,-6.75000,3659.00000,-7.54083
307.00000,2.00000,-7.50000,3659.00000,-7.56308
308.00000,2.00000,-5.25000,3659.00000,-7.55621
309.00000,2.00000,-6.00000,3659.00000,-7.55076
310.00000,2.00000,-5.25000,3659.00000,-7.56768
311.00000,2.00000,-6.00000,3659.00000,-7.55076
312.00000,2.00000,-7.50000,3659.00000,-7.47733
313.00000,2.00000,-7.50000,3659.00000,-7.52612
314.00000,2.00000,-2.25000,3659.00000,-7.58489
315.00000,2.00000,-5.25000,3659.00000,-7.57741
316.00000,2.00000,-5.25000,3659.00000,-7.57276
317.00000,2.00000,-3.75000,3659.00000,-7.56629
318.00000,2.00000,-7.50000,3659.00000,-7.54353
319.00000,2.00000,-2.25000,3659.00000,-7.59764
320.00000,2.00000,-3.00000,3659.00000,-7.58114
321.00000,2.00000,-2.25000,3659.00000,-7.61056
322.00000,2.00000,-3.00000,3659.00000,-7.57276
323.00000,2.00000,-3.75000,18275.00000,-7.56032
324.00000,2.00000,-5.25000,3659.00000,-7.34897
325.00000,2.00000,-11.25000,3659.00000,-7.49476
326.00000,2.00000,-3.75000,3659.00000,-7.55303
327.00000,2.00000,-7.50000,3659.00000,-7.48113
328.00000,2.00000,-7.50000,3659.00000,-7.53189
329.00000,2.00000,-2.25000,3659.00000,-7.58536
330.00000,2.00000,-2.25000,3659.00000,-7.58302
331.00000,2.00000,-2.25000,3659.00000,-7.59717
332.00000,2.00000,-9.75000,3659.00000,-7.52479
333.00000,2.00000,-6.75000,3659.00000,-7.55257
334.00000,2.00000,-3.75000,3659.00000,-7.56722
335.00000,2.00000,-2.25000,3659.00000,-7.60288
336.00000,2.00000,-6.75000,3659.00000,-7.53769
337.00000,2.00000,-3.75000,3659.00000,-7.58630
338.00000,2.00000,-6.00000,3659.00000,-7.55393
339.00000,2.00000,-7.50000,3659.00000,-7.52568
340.00000,2.00000,-12.00000,3659.00000,-7.50901
341.00000,2.00000,-0.75000,3659.00000,-7.61975
342.00000,2.00000,-1.50000,3659.00000,-7.61878
343.00000,2.00000,-4.50000,3659.00000,-7.57788
344.00000,2.00000,-7.50000,3659.00000,-7.52700
345.00000,2.00000,-6.75000,3659.00000,-7.56999
346.00000,2.00000,-4.50000,3659.00000,-7.56537
347.00000,2.00000,-7.50000,3659.00000,-7.54533
348.00000,2.00000,-4.50000,3659.00000,-7.60480
349.00000,2.00000,-7.50000,3659.00000,-7.53233
350.00000,2.00000,-6.75000,3659.00000,-7.53993
351.00000,2.00000,-3.00000,3659.00000,-7.58724
352.00000,2.00000,-9.00000,3659.00000,-7.52745
353.00000,2.00000,-6.75000,3659.00000,-7.55758
354.00000,2.00000,-7.50000,3659.00000,-7.54398
355.00000,2.00000,-3.00000,3659.00000,-7.34823
356.00000,2.00000,-3.00000,3659.00000,-7.52435
357.00000,2.00000,-6.00000,3659.00000,-7.50814
358.00000,2.00000,-6.75000,3659.00000,-7.54804
359.00000,2.00000,-3.75000,3659.00000,-7.57462
360.00000,2.00000,-0.75000,3659.00000,-7.60623
361.00000,2.00000,-6.00000,3659.00000,-7.56722
362.00000,2.00000,-11.25000,3659.00000,-7.52082
363.00000,2.00000,-10.50000,3659.00000,-7.52922
364.00000,2.00000,-1.50000,3659.00000,-7.54218
365.00000,2.00000,-6.00000,20155.00000,-7.55257
366.00000,2.00000,-4.50000,3659.00000,-7.56583
367.00000,2.00000,-6.00000,3659.00000,-7.56216
368.00000,2.00000,-2.25000,3659.00000,-7.54894
369.00000,2.00000,-7.50000,3659.00000,-7.55621
370.00000,2.00000,-5.25000,3659.00000,-7.52038
371.00000,2.00000,-2.25000,3659.00000,-7.54849
372.00000,2.00000,-0.75000,3659.00000,-7.52700
373.00000,2.00000,-7.50000,3659.00000,-7.54038
374.00000,2.00000,-5.25000,3659.00000,-7.47859
375.00000,2.00000,-4.50000,3659.00000,-7.56999
376.00000,2.00000,-3.75000,3659.00000,-7.58724
377.00000,2.00000,-3.75000,3659.00000,-7.56906
378.00000,2.00000,-8.25000,3659.00000,-7.54849
379.00000,2.00000,-7.50000,3659.00000,-7.53590
380.00000,2.00000,-6.00000,3659.00000,-7.55348
381.00000,2.00000,-3.75000,3659.00000,-7.57323
382.00000,2.00000,-9.00000,3659.00000,-7.52347
383.00000,2.00000,-3.75000,3659.00000,-7.55895
384.00000,2.00000,-5.25000,3659.00000,-7.55621
385.00000,2.00000,-6.00000,3659.00000,-7.58536
386.00000,2.00000,-5.25000,3659.00000,-7.36881
387.00000,2.00000,-6.00000,3659.00000,-7.47817
388.00000,2.00000,-3.00000,3659.00000,-7.36806
389.00000,2.00000,-6.75000,3659.00000,-7.51031
390.00000,2.00000,-4.50000,3659.00000,-7.52700
391.00000,2.00000,-9.00000,3659.00000,-7.48920
392.00000,2.00000,-6.75000,3659.00000,-7.50640
393.00000,2.00000,-7.50000,3659.00000,-7.43767
394.00000,2.00000,-5.25000,3659.00000,-7.48707
395.00000,2.00000,-3.75000,3659.00000,-7.44499
396.00000,2.00000,-9.75000,3659.00000,-7.44662
397.00000,2.00000,-7.50000,3659.00000,-7.53814
398.00000,2.00000,0.00000,3659.00000,-7.57230
399.00000,2.00000,-3.75000,3659.00000,-7.57555
400.00000,2.00000,-2.25000,3659.00000,-7.59148
401.00000,2.00000,-4.50000,3659.00000,-7.46435
402.00000,2.00000,-7.50000,3659.00000,-7.53635
403.00000,2.00000,-6.00000,3659.00000,-7.54804
404.00000,2.00000,-7.50000,3659.00000,-7.54578
405.00000,2.00000,-5.25000,3659.00000,-7.48877
406.00000,2.00000,-4.50000,3659.00000,-7.55121
407.00000,2.00000,-2.25000,3659.00000,-7.57462
408.00000,2.00000,-5.25000,3659.00000,-7.47438
409.00000,2.00000,-4.50000,3659.00000,-7.50640
410.00000,2.00000,-4.50000,3659.00000,-7.58536
411.00000,2.00000,-6.00000,3659.00000,-7.56124
412.00000,2.00000,-11.25000,22267.00000,-7.44336
413.00000,2.00000,-5.25000,3659.00000,-7.55166
414.00000,2.00000,-1.50000,3659.00000,-7.59196
415.00000,2.00000,-10.50000,3659.00000,-7.52038
416.00000,2.00000,-6.00000,3659.00000,-7.21785
417.00000,2.00000,-7.50000,3659.00000,-7.53144
418.00000,2.00000,-6.00000,3659.00000,-7.55166
419.00000,2.00000,-4.50000,3659.00000,-7.56399
420.00000,2.00000,-1.50000,3659.00000,-7.59290
421.00000,2.00000,-9.00000,3659.00000,-7.51906
422.00000,2.00000,-9.00000,3659.00000,-7.51906
423.00000,2.00000,-2.25000,3659.00000,-7.51643
424.00000,2.00000,-9.75000,3659.00000,-7.52700
425.00000,2.00000,-4.50000,3659.00000,-7.57323
426.00000,2.00000,-8.25000,3659.00000,-7.52922
427.00000,2.00000,-6.00000,3659.00000,-7.56814
428.00000,2.00000,-5.25000,3659.00000,-7.56399
429.00000,2.00000,-7.50000,3659.00000,-7.53367
430.00000,2.00000,-4.50000,3659.00000,-7.49390
431.00000,2.00000,-7.50000,3659.00000,-7.54533
432.00000,2.00000,-5.25000,3659.00000,-7.58208
433.00000,2.00000,-6.75000,3659.00000,-7.55667
434.00000,2.00000,-7.50000,3659.00000,-7.53456
435.00000,2.00000,-1.50000,3659.00000,-7.57881
436.00000,2.00000,-5.25000,3659.00000,-7.55439
437.00000,2.00000,-7.50000,3659.00000,-7.55667
438.00000,2.00000,-3.75000,3659.00000,-7.50640
439.00000,2.00000,-6.00000,3659.00000,-7.55987
440.00000,2.00000,-4.50000,3659.00000,-7.57509
441.00000,2.00000,-5.25000,3659.00000,-7.57834
442.00000,2.00000,-3.75000,3659.00000,-7.57230
443.00000,2.00000,-11.25000,3659.00000,-6.97208
444.00000,2.00000,-4.50000,3659.00000,-7.42559
445.00000,2.00000,-2.25000,3659.00000,-7.60911
446.00000,2.00000,0.00000,3659.00000,-7.37831
447.00000,2.00000,-7.50000,3659.00000,-7.54533
448.00000,2.00000,-9.00000,3659.00000,-7.48028
449.00000,2.00000,-2.25000,3659.00000,-7.58677
450.00000,2.00000,-1.50000,3659.00000,-7.61249
451.00000,2.00000,-8.25000,3659.00000,-7.52435
452.00000,2.00000,-3.00000,3659.00000,-7.47396
453.00000,2.00000,-7.50000,3659.00000,-7.48494
454.00000,2.00000,-7.50000,3659.00000,-7.53858
455.00000,2.00000,-4.50000,3659.00000,-7.56445
456.00000,2.00000,-2.25000,3659.00000,-7.58395
457.00000,2.00000,-3.00000,3659.00000,-7.59527
458.00000,2.00000,-6.00000,3659.00000,-7.54083
459.00000,2.00000,-4.50000,3659.00000,-7.46352
460.00000,2.00000,-9.75000,3659.00000,-7.53011
461.00000,2.00000,-10.50000,3659.00000,-7.51862
462.00000,2.00000,-1.50000,3659.00000,-7.59196
463.00000,2.00000,-1.50000,3659.00000,-7.62511
464.00000,2.00000,-9.00000,114595.00000,-7.49948
465.00000,2.00000,-7.50000,24643.00000,-7.51687
466.00000,2.00000,-3.75000,3659.00000,-7.45730
467.00000,2.00000,-3.75000,3659.00000,-7.57974
468.00000,2.00000,-9.00000,3659.00000,-7.52258
469.00000,2.00000,-3.00000,3659.00000,-7.59007
470.00000,2.00000,0.00000,3659.00000,-7.65990
471.00000,2.00000,-12.00000,3659.00000,-7.50640
472.00000,2.00000,-6.75000,3659.00000,-7.55485
473.00000,2.00000,-2.25000,3659.00000,-7.59527
474.00000,2.00000,-7.50000,3659.00000,-7.47944
475.00000,2.00000,-2.25000,3659.00000,-7.58583
476.00000,2.00000,-7.50000,3659.00000,-7.48324
477.00000,2.00000,-3.00000,3659.00000,-7.36429
478.00000,2.00000,-1.50000,3659.00000,-7.61538
479.00000,2.00000,-9.00000,3659.00000,-7.54128
480.00000,2.00000,-1.50000,3659.00000,-7.54488
481.00000,2.00000,-5.25000,3659.00000,-7.44785
482.00000,2.00000,-6.00000,3659.00000,-7.54398
483.00000,2.00000,-9.00000,3659.00000,-7.51862
484.00000,2.00000,-6.00000,3659.00000,-7.55212
485.00000,2.00000,-11.25000,3659.00000,-7.51643
486.00000,2.00000,-9.75000,3659.00000,-7.52435
487.00000,2.00000,-2.25000,3659.00000,-7.58442
488.00000,2.00000,-3.75000,3659.00000,-7.50727
489.00000,2.00000,-2.25000,3659.00000,-7.57928
490.00000,2.00000,-6.00000,3659.00000,-7.54263
491.00000,2.00000,-10.50000,3659.00000,-7.52214
492.00000,2.00000,-6.00000,3659.00000,-7.58114
493.00000,2.00000,-9.00000,3659.00000,-7.52656
494.00000,2.00000,-7.50000,3659.00000,-7.54533
495.00000,2.00000,-9.00000,3659.00000,-7.53411
496.00000,2.00000,-6.00000,3659.00000,-7.52922
497.00000,2.00000,-10.50000,3659.00000,-7.51950
498.00000,2.00000,-4.50000,3659.00000,-7.56768
499.00000,2.00000,-4.50000,3659.00000,-7.57695
500.00000,2.00000,-6.00000,3659.00000,-7.51512
501.00000,2.00000,-6.00000,3659.00000,-7.54849
502.00000,2.00000,-11.25000,3659.00000,-7.52082
503.00000,2.00000,-2.25000,3659.00000,-7.60241
504.00000,2.00000,-7.50000,3659.00000,-7.54398
505.00000,2.00000,-4.50000,3659.00000,-7.57184
506.00000,2.00000,-5.25000,3659.00000,-7.57184
507.00000,2.00000,-1.50000,3659.00000,-7.62951
508.00000,2.00000,-3.00000,3659.00000,-7.35380
509.00000,2.00000,-6.75000,3659.00000,-7.54308
510.00000,2.00000,-2.25000,3659.00000,-7.57276
511.00000,2.00000,-2.25000,3659.00000,-7.51643
512.00000,2.00000,-7.50000,3659.00000,-7.53055
513.00000,2.00000,-6.75000,3659.00000,-7.48834
514.00000,2.00000,-6.00000,3659.00000,-7.55030
515.00000,2.00000,-2.25000,3659.00000,-7.59196
516.00000,2.00000,-0.75000,3659.00000,-7.63295
517.00000,2.00000,-5.25000,3659.00000,-7.57091
518.00000,2.00000,-5.25000,3659.00000,-7.52170
519.00000,2.00000,-1.50000,3659.00000,-7.61975
520.00000,2.00000,-11.25000,3659.00000,-7.51031
521.00000,2.00000,-0.75000,3659.00000,-7.59574
522.00000,2.00000,-1.50000,3659.00000,-7.59574
523.00000,2.00000,-4.50000,3659.00000,-7.59337
524.00000,2.00000,-9.00000,27323.00000,-7.51731
525.00000,2.00000,-6.75000,3659.00000,-7.55804
526.00000,2.00000,-7.50000,3659.00000,-7.48834
527.00000,2.00000,-6.75000,3659.00000,-7.55439
528.00000,2.00000,-2.25000,3659.00000,-7.60528
529.00000,2.00000,-7.50000,3659.00000,-7.54353
530.00000,2.00000,-0.75000,3659.00000,-7.60767
531.00000,2.00000,-2.25000,3659.00000,-7.57788
532.00000,2.00000,-6.75000,3659.00000,-7.56124
533.00000,2.00000,-9.00000,3659.00000,-7.46518
534.00000,2.00000,-5.25000,3659.00000,-7.60719
535.00000,2.00000,-6.75000,3659.00000,-7.50553
536.00000,2.00000,-2.25000,3659.00000,-7.59007
537.00000,2.00000,-2.25000,3659.00000,-7.60623
538.00000,2.00000,-6.00000,3659.00000,-7.56722
539.00000,2.00000,-3.75000,3659.00000,-7.34638
540.00000,2.00000,-5.25000,3659.00000,-7.57741
541.00000,2.00000,-2.25000,3659.00000,-7.40108
542.00000,2.00000,-6.75000,3659.00000,-7.55712
543.00000,2.00000,-6.00000,3659.00000,-7.54488
544.00000,2.00000,-9.00000,3659.00000,-7.53100
545.00000,2.00000,-2.25000,3659.00000,-7.59290
546.00000,2.00000,-5.25000,3659.00000,-7.56952
547.00000,2.00000,-6.00000,3659.00000,-7.54849
548.00000,2.00000,-0.75000,3659.00000,-7.56676
549.00000,2.00000,-1.50000,3659.00000,-7.62657
550.00000,2.00000,-7.50000,3659.00000,-7.57928
551.00000,2.00000,-7.50000,3659.00000,-7.54985
552.00000,2.00000,-6.75000,3659.00000,-7.56170
553.00000,2.00000,-6.75000,3659.00000,-7.50857
554.00000,2.00000,-5.25000,3659.00000,-7.56722
555.00000,2.00000,-7.50000,3659.00000,-7.55758
556.00000,2.00000,-2.25000,3659.00000,-7.56768
557.00000,2.00000,-4.50000,3659.00000,-7.58960
558.00000,2.00000,-6.75000,3659.00000,-7.53322
559.00000,2.00000,-11.25000,3659.00000,-7.51950
560.00000,2.00000,-6.75000,3659.00000,-7.57369
561.00000,2.00000,-7.50000,3659.00000,-7.54128
562.00000,2.00000,-4.50000,3659.00000,-7.58068
563.00000,2.00000,-6.00000,3659.00000,-7.48877
564.00000,2.00000,-2.25000,3659.00000,-7.59290
565.00000,2.00000,-4.50000,3659.00000,-7.55076
566.00000,2.00000,-1.50000,3659.00000,-7.60671
567.00000,2.00000,-6.00000,3659.00000,-7.54218
568.00000,2.00000,-7.50000,3659.00000,-7.55576
569.00000,2.00000,-5.25000,3659.00000,-7.57881
570.00000,2.00000,-6.00000,3659.00000,-7.32408
571.00000,2.00000,-3.00000,3659.00000,-7.49776
572.00000,2.00000,-1.50000,3659.00000,-7.63789
573.00000,2.00000,-8.25000,3659.00000,-7.54218
574.00000,2.00000,-0.75000,3659.00000,-7.59290
575.00000,2.00000,-2.25000,3659.00000,-7.59196
576.00000,2.00000,-10.50000,3659.00000,-7.50814
577.00000,2.00000,-3.00000,3659.00000,-7.57788
578.00000,2.00000,-5.25000,3659.00000,-7.52170
579.00000,2.00000,-3.00000,3659.00000,-7.56768
580.00000,2.00000,-8.25000,3659.00000,-7.54940
581.00000,2.00000,-9.00000,3659.00000,-7.52391
582.00000,2.00000,-6.75000,3659.00000,-7.49604
583.00000,2.00000,-7.50000,3659.00000,-7.53769
584.00000,2.00000,-6.00000,3659.00000,-7.57091
585.00000,2.00000,-6.00000,3659.00000,-7.54894
586.00000,2.00000,-3.00000,3659.00000,-7.56906
587.00000,2.00000,-0.75000,3659.00000,-7.61490
588.00000,2.00000,-5.25000,3659.00000,-7.59054
589.00000,2.00000,-9.75000,3659.00000,-7.53679
590.00000,2.00000,-3.00000,3659.00000,-7.57695
591.00000,2.00000,-0.75000,30331.00000,-7.60863
592.00000,2.00000,-4.50000,3659.00000,-7.58442
593.00000,2.00000,-8.25000,3659.00000,-7.52479
594.00000,2.00000,-7.50000,3659.00000,-7.53233
595.00000,2.00000,-3.00000,3659.00000,-7.56629
596.00000,2.00000,-3.00000,3659.00000,-7.62218
597.00000,2.00000,-9.00000,3659.00000,-7.53011
598.00000,2.00000,-6.75000,3659.00000,-7.54940
599.00000,2.00000,-6.00000,3659.00000,-7.56583
600.00000,2.00000,-2.25000,3659.00000,-7.60815
601.00000,2.00000,-11.25000,3659.00000,-7.32770
602.00000,2.00000,-2.25000,3659.00000,-7.49561
603.00000,2.00000,-12.00000,3659.00000,-7.49862
604.00000,2.00000,-10.50000,3659.00000,-7.51775
605.00000,2.00000,-9.00000,3659.00000,-7.52126
606.00000,2.00000,-3.00000,3659.00000,-7.58677
607.00000,2.00000,-2.25000,3659.00000,-7.57928
608.00000,2.00000,-6.75000,3659.00000,-7.49733
609.00000,2.00000,-6.75000,3659.00000,-7.54353
610.00000,2.00000,-7.50000,3659.00000,-7.54488
611.00000,2.00000,-6.00000,3659.00000,-7.56262
612.00000,2.00000,-6.75000,3659.00000,-7.54218
613.00000,2.00000,-7.50000,3659.00000,-7.55485
614.00000,2.00000,-3.75000,3659.00000,-7.57509
615.00000,2.00000,-4.50000,3659.00000,-7.54443
616.00000,2.00000,-11.25000,3659.00000,-7.51249
617.00000,2.00000,-1.50000,3659.00000,-7.61152
618.00000,2.00000,-9.00000,3659.00000,-7.52745
619.00000,2.00000,-3.00000,3659.00000,-7.57323
620.00000,2.00000,-5.25000,3659.00000,-7.55621
621.00000,2.00000,-9.00000,3659.00000,-7.51818
622.00000,2.00000,-9.00000,3659.00000,-7.54668
623.00000,2.00000,-3.00000,3659.00000,-7.57137
624.00000,2.00000,-9.00000,3659.00000,-7.51950
625.00000,2.00000,-0.75000,3659.00000,-7.60528
626.00000,2.00000,-5.25000,3659.00000,-7.55758
627.00000,2.00000,-5.25000,3659.00000,-7.55804
628.00000,2.00000,-3.00000,3659.00000,-7.57462
629.00000,2.00000,-7.50000,3659.00000,-7.54713
630.00000,2.00000,-9.75000,3659.00000,-7.54263
631.00000,2.00000,-6.00000,3659.00000,-7.54985
632.00000,2.00000,-3.00000,3659.00000,-7.48240
633.00000,2.00000,-6.00000,3659.00000,-7.44051
634.00000,2.00000,-3.75000,3659.00000,-7.56491
635.00000,2.00000,-11.25000,3659.00000,-7.51775
636.00000,2.00000,-2.25000,3659.00000,-7.59196
637.00000,2.00000,-10.50000,3659.00000,-7.51599
638.00000,2.00000,-6.00000,3659.00000,-7.47901
639.00000,2.00000,-5.25000,3659.00000,-7.54083
640.00000,2.00000,-9.00000,3659.00000,-7.51599
641.00000,2.00000,-7.50000,3659.00000,-7.54398
642.00000,2.00000,-10.50000,3659.00000,-7.50901
643.00000,2.00000,-7.50000,3659.00000,-7.52568
644.00000,2.00000,-4.50000,3659.00000,-7.56078
645.00000,2.00000,-3.00000,3659.00000,-7.54488
646.00000,2.00000,-2.25000,3659.00000,-7.59148
647.00000,2.00000,-3.75000,3659.00000,-7.56491
648.00000,2.00000,-1.50000,3659.00000,-7.61152
649.00000,2.00000,-10.50000,3659.00000,-7.52523
650.00000,2.00000,-9.75000,3659.00000,-7.52612
651.00000,2.00000,-2.25000,3659.00000,-7.60863
652.00000,2.00000,-9.00000,3659.00000,-7.48240
653.00000,2.00000,-6.00000,3659.00000,-7.54713
654.00000,2.00000,-3.00000,3659.00000,-7.58442
655.00000,2.00000,-1.50000,3659.00000,-7.62072
656.00000,2.00000,-0.75000,3659.00000,-7.62072
657.00000,2.00000,-8.25000,3659.00000,-7.52214
658.00000,2.00000,-3.00000,3659.00000,-7.57091
659.00000,2.00000,-2.25000,3659.00000,-7.54713
660.00000,2.00000,-5.25000,3659.00000,-7.50380
661.00000,2.00000,-7.50000,3659.00000,-7.54038
662.00000,2.00000,-6.75000,3659.00000,-7.56952
663.00000,2.00000,-6.75000,3659.00000,-7.35903
664.00000,2.00000,-4.50000,3659.00000,-7.47522
665.00000,2.00000,-3.00000,3659.00000,-7.58348
666.00000,2.00000,-5.25000,33715.00000,-7.52878
667.00000,2.00000,-6.00000,3659.00000,-7.46601
668.00000,2.00000,-6.00000,3659.00000,-7.55257
669.00000,2.00000,-7.50000,3659.00000,-7.54578
