episode,iteration,epReward,memory,time
183.00000,3.00000,-7.25000,4275.00000,-7.31688
184.00000,3.00000,-12.75000,4275.00000,-7.30404
185.00000,3.00000,-9.00000,4275.00000,-7.31903
186.00000,3.00000,-9.00000,4275.00000,-7.33243
187.00000,3.00000,-7.00000,4275.00000,-6.78040
188.00000,3.00000,-12.50000,4275.00000,-6.22776
189.00000,3.00000,-3.25000,4275.00000,-6.39672
190.00000,3.00000,-15.00000,4275.00000,-6.52976
191.00000,3.00000,-8.25000,4275.00000,-7.26069
192.00000,3.00000,-6.75000,4275.00000,-7.25528
193.00000,3.00000,-10.00000,4275.00000,-7.20365
194.00000,3.00000,-10.75000,4275.00000,-7.16498
195.00000,3.00000,-8.50000,4275.00000,-7.35083
196.00000,3.00000,-7.50000,4275.00000,-7.35940
197.00000,3.00000,-11.50000,4275.00000,-7.24320
198.00000,3.00000,-6.25000,4275.00000,-7.32047
199.00000,3.00000,-13.75000,4275.00000,-7.20493
200.00000,3.00000,-10.50000,4275.00000,-7.30227
201.00000,3.00000,-8.75000,4275.00000,-7.26546
202.00000,3.00000,-8.00000,4275.00000,-7.28161
203.00000,3.00000,-10.25000,4275.00000,-7.26956
204.00000,3.00000,-4.25000,4275.00000,-7.40500
205.00000,3.00000,-5.25000,4275.00000,-7.29768
206.00000,3.00000,-12.25000,4275.00000,-6.61854
207.00000,3.00000,-10.50000,4275.00000,-6.24016
208.00000,3.00000,-4.75000,4275.00000,-6.46692
209.00000,3.00000,-5.00000,4275.00000,-6.63347
210.00000,3.00000,-12.25000,4275.00000,-7.23523
211.00000,3.00000,-9.25000,4275.00000,-7.18052
212.00000,3.00000,-8.75000,4275.00000,-7.24220
213.00000,3.00000,-8.00000,4275.00000,-7.30439
214.00000,3.00000,-14.00000,4275.00000,-7.30121
215.00000,3.00000,-8.00000,4275.00000,-7.29979
216.00000,3.00000,-6.25000,4275.00000,-7.28439
217.00000,3.00000,-9.75000,4275.00000,-7.31329
218.00000,3.00000,-6.50000,4275.00000,-7.31759
219.00000,3.00000,-9.50000,4275.00000,-7.27608
220.00000,3.00000,-3.75000,4275.00000,-7.36429
221.00000,3.00000,-8.75000,4275.00000,-7.25731
222.00000,3.00000,-10.00000,4275.00000,-7.26512
223.00000,3.00000,-12.25000,4275.00000,-7.22897
224.00000,3.00000,-6.75000,4275.00000,-7.25258
225.00000,3.00000,-11.75000,4275.00000,-6.74878
226.00000,3.00000,-5.75000,4275.00000,-7.06333
227.00000,3.00000,-7.00000,4275.00000,-7.24287
228.00000,3.00000,-14.50000,4275.00000,-7.11360
229.00000,3.00000,-7.25000,4275.00000,-7.08047
230.00000,3.00000,-5.00000,4275.00000,-7.11565
231.00000,3.00000,-9.25000,4275.00000,-6.99393
232.00000,3.00000,-7.50000,4275.00000,-7.15700
233.00000,3.00000,-12.25000,4275.00000,-7.17615
234.00000,3.00000,-7.00000,4275.00000,-7.30368
235.00000,3.00000,-12.75000,4275.00000,-7.27024
236.00000,3.00000,-7.25000,4275.00000,-7.31079
237.00000,3.00000,-4.00000,4275.00000,-7.34564
238.00000,3.00000,-11.25000,4275.00000,-7.23391
239.00000,3.00000,-9.50000,4275.00000,-7.29487
240.00000,3.00000,-3.75000,4275.00000,-7.33134
241.00000,3.00000,-6.25000,4275.00000,-7.31580
242.00000,3.00000,-11.50000,4275.00000,-7.24387
243.00000,3.00000,-9.75000,4275.00000,-7.28508
244.00000,3.00000,-8.75000,4275.00000,-7.26682
245.00000,3.00000,-6.75000,4275.00000,-7.29487
246.00000,3.00000,-12.75000,4275.00000,-7.27402
247.00000,3.00000,-6.00000,4275.00000,-7.13073
248.00000,3.00000,-12.75000,4275.00000,-7.01946
249.00000,3.00000,-14.25000,4275.00000,-7.18901
250.00000,3.00000,-8.25000,4275.00000,-7.22241
251.00000,3.00000,-9.25000,4275.00000,-7.09906
252.00000,3.00000,-9.25000,4275.00000,-7.26546
253.00000,3.00000,-10.00000,4275.00000,-7.17428
254.00000,3.00000,-8.25000,4275.00000,-7.28404
255.00000,3.00000,-8.50000,4275.00000,-7.23722
256.00000,3.00000,-8.25000,4275.00000,-7.24287
257.00000,3.00000,-6.00000,4275.00000,-7.34232
258.00000,3.00000,-9.50000,4275.00000,-7.25629
259.00000,3.00000,-8.00000,4275.00000,-7.28891
260.00000,3.00000,-11.50000,4275.00000,-7.22438
261.00000,3.00000,-12.00000,4275.00000,-7.27643
262.00000,3.00000,-3.25000,4275.00000,-7.35978
263.00000,3.00000,-11.00000,4275.00000,-7.25258
264.00000,3.00000,-7.00000,4275.00000,-7.31365
265.00000,3.00000,-9.00000,4275.00000,-7.27539
266.00000,3.00000,-11.00000,4275.00000,-7.23424
267.00000,3.00000,-7.25000,4275.00000,-7.30297
268.00000,3.00000,-12.00000,4275.00000,-6.78650
269.00000,3.00000,-6.75000,4275.00000,-7.19790
270.00000,3.00000,-9.75000,4275.00000,-6.99445
271.00000,3.00000,-5.50000,4275.00000,-7.19503
272.00000,3.00000,-6.75000,4275.00000,-7.27712
273.00000,3.00000,-10.50000,4275.00000,-7.11301
274.00000,3.00000,-5.25000,4275.00000,-7.24220
275.00000,3.00000,-6.50000,4275.00000,-7.25359
276.00000,3.00000,-7.75000,4275.00000,-7.22372
277.00000,3.00000,-9.25000,4275.00000,-7.28647
278.00000,3.00000,-9.25000,4275.00000,-7.24054
279.00000,3.00000,-4.50000,4275.00000,-7.29171
280.00000,3.00000,-13.50000,4275.00000,-7.23457
281.00000,3.00000,-6.75000,4275.00000,-7.33865
282.00000,3.00000,-4.75000,4275.00000,-7.21558
283.00000,3.00000,-7.25000,4275.00000,-7.34490
284.00000,3.00000,-8.50000,4275.00000,-7.36919
285.00000,3.00000,-14.75000,4275.00000,-7.25596
286.00000,3.00000,-13.50000,4275.00000,-7.21623
287.00000,3.00000,-9.25000,4275.00000,-7.35380
288.00000,3.00000,-13.75000,4275.00000,-7.21137
289.00000,3.00000,-10.75000,4275.00000,-7.26341
290.00000,3.00000,-10.25000,4275.00000,-7.28578
291.00000,3.00000,-5.75000,4275.00000,-7.32408
292.00000,3.00000,-12.25000,4275.00000,-7.09935
293.00000,3.00000,-11.00000,4275.00000,-6.95794
294.00000,3.00000,-7.25000,4275.00000,-7.18460
295.00000,3.00000,-6.00000,4275.00000,-7.22569
296.00000,3.00000,-10.50000,4275.00000,-7.14152
297.00000,3.00000,-10.75000,4275.00000,-7.11331
298.00000,3.00000,-11.00000,4275.00000,-7.14544
299.00000,3.00000,-7.75000,4275.00000,-7.13431
300.00000,3.00000,-7.00000,4275.00000,-7.23556
301.00000,3.00000,-7.50000,4275.00000,-7.17334
302.00000,3.00000,-6.00000,4275.00000,-7.31652
303.00000,3.00000,-4.25000,4275.00000,-7.26819
304.00000,3.00000,-9.00000,4275.00000,-7.30972
305.00000,3.00000,-7.75000,4275.00000,-7.30404
306.00000,3.00000,-7.75000,4275.00000,-7.31437
307.00000,3.00000,-5.75000,4275.00000,-7.31472
308.00000,3.00000,-7.50000,4275.00000,-7.30404
309.00000,3.00000,-10.75000,4275.00000,-7.24956
310.00000,3.00000,-13.25000,4275.00000,-7.25225
311.00000,3.00000,-14.50000,4275.00000,-7.24788
312.00000,3.00000,-3.75000,4275.00000,-7.37070
313.00000,3.00000,-10.50000,4275.00000,-7.32553
314.00000,3.00000,-15.25000,4275.00000,-7.24054
315.00000,3.00000,-7.00000,4275.00000,-7.11947
316.00000,3.00000,-9.00000,4275.00000,-7.11830
317.00000,3.00000,-7.00000,4275.00000,-7.30901
318.00000,3.00000,-10.50000,4275.00000,-7.29136
319.00000,3.00000,-6.75000,4275.00000,-7.12657
320.00000,3.00000,-6.00000,4275.00000,-7.16160
321.00000,3.00000,-8.50000,4275.00000,-7.15761
322.00000,3.00000,-11.00000,4275.00000,-7.29451
323.00000,3.00000,-7.50000,4275.00000,-7.31544
324.00000,3.00000,-5.25000,4275.00000,-7.25090
325.00000,3.00000,-7.50000,4275.00000,-7.29944
326.00000,3.00000,-6.75000,4275.00000,-7.24487
327.00000,3.00000,-8.25000,4275.00000,-7.28613
328.00000,3.00000,-10.50000,4275.00000,-7.28300
329.00000,3.00000,-13.00000,4275.00000,-7.27127
330.00000,3.00000,-4.75000,4275.00000,-7.32191
331.00000,3.00000,-3.00000,4275.00000,-7.35008
332.00000,3.00000,-8.00000,4275.00000,-7.27815
333.00000,3.00000,-7.75000,4275.00000,-7.28092
334.00000,3.00000,-8.50000,4275.00000,-7.28926
335.00000,3.00000,-10.00000,4275.00000,-7.29206
336.00000,3.00000,-5.25000,4275.00000,-7.32336
337.00000,3.00000,-5.25000,4275.00000,-7.33828
338.00000,3.00000,-12.00000,4275.00000,-7.07679
339.00000,3.00000,-10.50000,4275.00000,-7.08587
340.00000,3.00000,-7.50000,4275.00000,-7.20557
341.00000,3.00000,-12.50000,4275.00000,-7.24187
342.00000,3.00000,-4.75000,4275.00000,-7.17086
343.00000,3.00000,-7.00000,4275.00000,-7.18209
344.00000,3.00000,-8.50000,4275.00000,-7.23094
345.00000,3.00000,-7.50000,4275.00000,-7.17303
346.00000,3.00000,-9.50000,4275.00000,-7.19630
347.00000,3.00000,-12.50000,4275.00000,-7.21818
348.00000,3.00000,-9.50000,4275.00000,-7.19758
349.00000,3.00000,-8.25000,4275.00000,-7.29874
350.00000,3.00000,-10.25000,4275.00000,-7.29768
351.00000,3.00000,-18.00000,4275.00000,-7.21818
352.00000,3.00000,-9.25000,4275.00000,-7.30368
353.00000,3.00000,-7.00000,4275.00000,-7.23921
354.00000,3.00000,-6.75000,4275.00000,-7.31079
355.00000,3.00000,-14.50000,4275.00000,-7.24387
356.00000,3.00000,-10.25000,4275.00000,-7.27196
357.00000,3.00000,-11.75000,4275.00000,-7.25258
358.00000,3.00000,-6.75000,4275.00000,-7.32988
359.00000,3.00000,-13.75000,4275.00000,-7.21526
360.00000,3.00000,-10.00000,4275.00000,-7.28335
361.00000,3.00000,-6.50000,4275.00000,-7.11038
362.00000,3.00000,-9.00000,4275.00000,-7.11243
363.00000,3.00000,-9.25000,4275.00000,-7.25124
364.00000,3.00000,-13.50000,4275.00000,-7.12036
365.00000,3.00000,-12.00000,4275.00000,-7.01388
366.00000,3.00000,-12.00000,4275.00000,-7.25326
367.00000,3.00000,-10.25000,4275.00000,-7.17179
368.00000,3.00000,-8.50000,4275.00000,-7.30050
369.00000,3.00000,-15.25000,4275.00000,-7.16900
370.00000,3.00000,-9.25000,4275.00000,-7.24320
371.00000,3.00000,-8.00000,4275.00000,-7.37070
372.00000,3.00000,-6.75000,4275.00000,-7.28473
373.00000,3.00000,-8.25000,4275.00000,-7.26956
374.00000,3.00000,-7.75000,4275.00000,-7.31437
375.00000,3.00000,-4.75000,4275.00000,-7.31044
376.00000,3.00000,-3.50000,4275.00000,-7.31401
377.00000,3.00000,-10.50000,4275.00000,-7.29101
378.00000,3.00000,-12.00000,4275.00000,-7.25968
379.00000,3.00000,-7.00000,4275.00000,-7.32155
380.00000,3.00000,-16.25000,4275.00000,-7.27884
381.00000,3.00000,-11.75000,4275.00000,-7.23523
382.00000,3.00000,-9.75000,4275.00000,-7.30688
383.00000,3.00000,-9.00000,4275.00000,-7.20815
384.00000,3.00000,-13.00000,4275.00000,-7.13761
385.00000,3.00000,-11.75000,4275.00000,-7.08359
386.00000,3.00000,-9.75000,4275.00000,-7.15914
387.00000,3.00000,-11.50000,4275.00000,-7.32155
388.00000,3.00000,-7.00000,4275.00000,-7.09503
389.00000,3.00000,-10.25000,4275.00000,-7.26785
390.00000,3.00000,-13.50000,4275.00000,-7.14122
391.00000,3.00000,-12.25000,4275.00000,-7.13731
392.00000,3.00000,-11.25000,4275.00000,-7.18209
393.00000,3.00000,-6.25000,4275.00000,-7.33681
394.00000,3.00000,-14.25000,4275.00000,-7.21040
395.00000,3.00000,-8.50000,4275.00000,-7.24354
396.00000,3.00000,-5.75000,4275.00000,-7.30794
397.00000,3.00000,-10.50000,4275.00000,-7.15822
398.00000,3.00000,-5.00000,4275.00000,-7.30546
399.00000,3.00000,-5.00000,4275.00000,-7.30546
400.00000,3.00000,-7.75000,4275.00000,-7.29627
401.00000,3.00000,-8.25000,4275.00000,-7.27058
402.00000,3.00000,-11.25000,4275.00000,-7.23556
403.00000,3.00000,-14.75000,4275.00000,-7.23424
404.00000,3.00000,-7.50000,4275.00000,-7.30937
405.00000,3.00000,-3.25000,4275.00000,-7.35008
406.00000,3.00000,-8.75000,4275.00000,-7.20141
407.00000,3.00000,-15.00000,4275.00000,-7.13851
408.00000,3.00000,-9.50000,4275.00000,-7.06724
409.00000,3.00000,-3.25000,4275.00000,-7.30688
410.00000,3.00000,-8.25000,4275.00000,-7.27988
411.00000,3.00000,-7.75000,4275.00000,-7.05528
412.00000,3.00000,-11.00000,4275.00000,-7.20205
413.00000,3.00000,-5.75000,4275.00000,-7.19218
414.00000,3.00000,-5.25000,4275.00000,-7.34232
415.00000,3.00000,-8.50000,4275.00000,-7.22963
416.00000,3.00000,-8.50000,4275.00000,-7.24822
417.00000,3.00000,-9.75000,4275.00000,-7.26785
418.00000,3.00000,-9.75000,4275.00000,-7.27230
419.00000,3.00000,-7.75000,4275.00000,-7.24254
420.00000,3.00000,-8.75000,4275.00000,-7.28230
421.00000,3.00000,-2.75000,4275.00000,-7.39447
422.00000,3.00000,-10.50000,4275.00000,-7.30652
423.00000,3.00000,-6.50000,4275.00000,-7.29241
424.00000,3.00000,-13.75000,4275.00000,-7.26819
425.00000,3.00000,-8.75000,4275.00000,-7.24788
426.00000,3.00000,-5.25000,4275.00000,-7.34269
427.00000,3.00000,-11.75000,4275.00000,-7.27367
428.00000,3.00000,-6.50000,4275.00000,-7.27919
429.00000,3.00000,-6.00000,4275.00000,-7.20365
430.00000,3.00000,-11.50000,4275.00000,-7.11683
431.00000,3.00000,-12.75000,4275.00000,-7.13133
432.00000,3.00000,-8.25000,4275.00000,-7.27919
433.00000,3.00000,-9.25000,4275.00000,-7.29627
434.00000,3.00000,-3.25000,4275.00000,-7.02937
435.00000,3.00000,-9.50000,4275.00000,-7.27677
436.00000,3.00000,-8.75000,4275.00000,-7.22209
437.00000,3.00000,-11.50000,4275.00000,-7.16838
438.00000,3.00000,-10.50000,4275.00000,-7.18838
439.00000,3.00000,-6.00000,4275.00000,-7.30227
440.00000,3.00000,-9.50000,4275.00000,-7.25427
441.00000,3.00000,-8.25000,4275.00000,-7.23921
442.00000,3.00000,-3.00000,4275.00000,-7.36353
443.00000,3.00000,-5.00000,4275.00000,-7.34601
444.00000,3.00000,-11.75000,4275.00000,-7.23226
445.00000,3.00000,-12.75000,4275.00000,-7.20590
446.00000,3.00000,-7.75000,4275.00000,-7.31294
447.00000,3.00000,-10.75000,4275.00000,-7.24990
448.00000,3.00000,-5.50000,4275.00000,-7.32372
449.00000,3.00000,-13.75000,4275.00000,-7.25968
450.00000,3.00000,-10.00000,4275.00000,-7.26341
451.00000,3.00000,-5.25000,4275.00000,-7.34306
452.00000,3.00000,-10.00000,4275.00000,-7.10805
453.00000,3.00000,-10.50000,4275.00000,-7.08644
454.00000,3.00000,-8.75000,4275.00000,-7.07425
455.00000,3.00000,-7.25000,4275.00000,-7.27436
456.00000,3.00000,-8.00000,4275.00000,-7.30191
457.00000,3.00000,-5.50000,4275.00000,-6.99940
458.00000,3.00000,-8.25000,4275.00000,-7.20525
459.00000,3.00000,-13.50000,4275.00000,-7.14393
460.00000,3.00000,-12.00000,4275.00000,-7.33025
461.00000,3.00000,-12.75000,4275.00000,-7.16745
462.00000,3.00000,-11.75000,4275.00000,-7.26409
463.00000,3.00000,-7.00000,4275.00000,-7.25461
464.00000,3.00000,-7.00000,4275.00000,-7.41564
465.00000,3.00000,-6.50000,4275.00000,-7.38213
466.00000,3.00000,-11.25000,4275.00000,-7.28543
467.00000,3.00000,-7.25000,4275.00000,-7.28752
468.00000,3.00000,-10.75000,4275.00000,-7.29311
469.00000,3.00000,-5.25000,4275.00000,-7.31151
470.00000,3.00000,-8.75000,4275.00000,-7.27953
471.00000,3.00000,-3.25000,4275.00000,-7.33207
472.00000,3.00000,-10.25000,4275.00000,-7.28057
473.00000,3.00000,-15.25000,4275.00000,-7.26375
474.00000,3.00000,-9.00000,4275.00000,-7.26478
475.00000,3.00000,-9.50000,4275.00000,-7.15303
476.00000,3.00000,-8.75000,4275.00000,-7.14242
477.00000,3.00000,-10.50000,4275.00000,-7.04347
478.00000,3.00000,-6.25000,4275.00000,-7.31616
479.00000,3.00000,-11.00000,4275.00000,-7.26036
480.00000,3.00000,-13.25000,4275.00000,-7.03315
481.00000,3.00000,-5.50000,4275.00000,-7.20333
482.00000,3.00000,-7.25000,4275.00000,-7.14092
483.00000,3.00000,-13.50000,4275.00000,-7.20493
484.00000,3.00000,-6.50000,4275.00000,-7.25697
485.00000,3.00000,-8.75000,4275.00000,-7.21883
486.00000,3.00000,-10.25000,4275.00000,-7.25866
487.00000,3.00000,-7.50000,4275.00000,-7.31616
488.00000,3.00000,-9.50000,4275.00000,-7.29276
489.00000,3.00000,-7.50000,4275.00000,-7.27093
490.00000,3.00000,-7.50000,4275.00000,-7.25866
491.00000,3.00000,-6.75000,4275.00000,-7.28473
492.00000,3.00000,-9.00000,4275.00000,-7.24956
493.00000,3.00000,-9.75000,4275.00000,-7.31616
494.00000,3.00000,-6.00000,4275.00000,-7.31723
495.00000,3.00000,-12.00000,4275.00000,-7.23094
496.00000,3.00000,-7.00000,4275.00000,-7.19218
497.00000,3.00000,-4.25000,4275.00000,-7.37640
498.00000,3.00000,-11.00000,4275.00000,-7.16529
499.00000,3.00000,-8.75000,4275.00000,-7.07454
500.00000,3.00000,-12.00000,4275.00000,-7.19186
501.00000,3.00000,-7.75000,4275.00000,-7.19567
502.00000,3.00000,-5.50000,4275.00000,-7.12154
503.00000,3.00000,-4.50000,4275.00000,-7.18334
504.00000,3.00000,-9.50000,4275.00000,-7.21331
505.00000,3.00000,-9.25000,4275.00000,-7.31115
506.00000,3.00000,-7.75000,4275.00000,-7.24822
507.00000,3.00000,-10.00000,4275.00000,-7.14999
508.00000,3.00000,-7.50000,4275.00000,-7.27815
509.00000,3.00000,-6.50000,4275.00000,-7.29768
510.00000,3.00000,-11.75000,4275.00000,-7.27161
511.00000,3.00000,-3.75000,4275.00000,-7.38905
512.00000,3.00000,-5.00000,4275.00000,-7.28891
513.00000,3.00000,-4.75000,162411.00000,-7.19599
514.00000,3.00000,-10.25000,4275.00000,-7.27264
515.00000,3.00000,-8.50000,4275.00000,-7.26785
516.00000,3.00000,-9.25000,4275.00000,-7.27436
517.00000,3.00000,-10.50000,4275.00000,-7.23490
518.00000,3.00000,-6.00000,4275.00000,-7.26716
519.00000,3.00000,-7.50000,4275.00000,-7.35046
520.00000,3.00000,-4.25000,4275.00000,-7.34675
521.00000,3.00000,-9.50000,4275.00000,-7.11272
522.00000,3.00000,-15.25000,4275.00000,-7.03939
523.00000,3.00000,-9.25000,4275.00000,-7.15333
524.00000,3.00000,-5.00000,4275.00000,-7.31867
525.00000,3.00000,-3.50000,4275.00000,-7.14726
526.00000,3.00000,-9.00000,4275.00000,-7.23061
527.00000,3.00000,-11.00000,4275.00000,-7.18021
528.00000,3.00000,-5.00000,4275.00000,-7.19281
529.00000,3.00000,-10.25000,4275.00000,-7.25663
530.00000,3.00000,-13.75000,4275.00000,-7.19123
531.00000,3.00000,-8.25000,4275.00000,-7.28300
532.00000,3.00000,-5.00000,4275.00000,-7.25359
533.00000,3.00000,-12.75000,4275.00000,-7.25765
534.00000,3.00000,-15.00000,4275.00000,-7.08359
535.00000,3.00000,-13.50000,4275.00000,-7.21623
536.00000,3.00000,-8.25000,4275.00000,-7.27850
537.00000,3.00000,-11.00000,4275.00000,-7.28613
538.00000,3.00000,-6.75000,4275.00000,-7.29346
539.00000,3.00000,-5.25000,4275.00000,-7.34048
540.00000,3.00000,-7.50000,4275.00000,-7.23888
541.00000,3.00000,-12.25000,4275.00000,-7.26409
542.00000,3.00000,-5.00000,4275.00000,-7.33207
543.00000,3.00000,-12.50000,4275.00000,-7.16714
544.00000,3.00000,-15.75000,4275.00000,-7.17086
545.00000,3.00000,-12.75000,4275.00000,-6.99133
546.00000,3.00000,-7.00000,4275.00000,-7.25528
547.00000,3.00000,-9.00000,4275.00000,-7.16869
548.00000,3.00000,-5.75000,4275.00000,-7.30085
549.00000,3.00000,-5.50000,4275.00000,-6.98720
550.00000,3.00000,-7.75000,4275.00000,-7.13222
551.00000,3.00000,-7.50000,4275.00000,-6.70268
552.00000,3.00000,-3.25000,4275.00000,-7.02026
553.00000,3.00000,-13.00000,4275.00000,-6.87707
554.00000,3.00000,-12.00000,4275.00000,-7.18397
555.00000,3.00000,-8.00000,4275.00000,-7.32300
556.00000,3.00000,-12.50000,4275.00000,-7.25629
557.00000,3.00000,-10.25000,4275.00000,-7.27402
558.00000,3.00000,-15.25000,4275.00000,-7.21331
559.00000,3.00000,-11.75000,4275.00000,-7.21266
560.00000,3.00000,-9.50000,4275.00000,-7.19091
561.00000,3.00000,-8.25000,4275.00000,-7.26990
562.00000,3.00000,-11.25000,4275.00000,-7.25596
563.00000,3.00000,-13.00000,4275.00000,-7.24855
564.00000,3.00000,-6.25000,4275.00000,-7.13521
565.00000,3.00000,-10.75000,4275.00000,-7.07397
566.00000,3.00000,-9.75000,4275.00000,-6.99263
567.00000,3.00000,-13.75000,4275.00000,-7.22438
568.00000,3.00000,-11.25000,4275.00000,-7.24956
569.00000,3.00000,-7.50000,4275.00000,-7.00701
570.00000,3.00000,-10.75000,4275.00000,-7.11301
571.00000,3.00000,-10.75000,4275.00000,-6.80182
572.00000,3.00000,-8.00000,4275.00000,-7.05584
573.00000,3.00000,-13.75000,4275.00000,-7.23391
574.00000,3.00000,-9.00000,4275.00000,-7.13551
575.00000,3.00000,-9.00000,4275.00000,-7.24287
576.00000,3.00000,-9.75000,4275.00000,-7.25934
577.00000,3.00000,-10.75000,4275.00000,-7.29101
578.00000,3.00000,-11.00000,4275.00000,-7.27058
579.00000,3.00000,-9.50000,4275.00000,-7.28023
580.00000,3.00000,-9.25000,4275.00000,-7.20590
581.00000,3.00000,-8.50000,4275.00000,-7.29066
582.00000,3.00000,-4.00000,4275.00000,-7.34195
583.00000,3.00000,-5.00000,4275.00000,-7.31186
584.00000,3.00000,-9.00000,4275.00000,-7.38559
585.00000,3.00000,-6.00000,4275.00000,-7.33535
586.00000,3.00000,-4.50000,4275.00000,-6.74028
587.00000,3.00000,-6.25000,4275.00000,-6.39929
588.00000,3.00000,-8.75000,4275.00000,-6.44177
589.00000,3.00000,-12.00000,4275.00000,-6.71107
590.00000,3.00000,-10.25000,4275.00000,-6.86329
591.00000,3.00000,-4.75000,4275.00000,-7.03099
592.00000,3.00000,-15.25000,4275.00000,-6.82109
593.00000,3.00000,-9.00000,4275.00000,-7.00938
594.00000,3.00000,-7.00000,4275.00000,-7.29381
595.00000,3.00000,-11.50000,4275.00000,-7.26785
596.00000,3.00000,-12.50000,4275.00000,-7.22930
597.00000,3.00000,-15.00000,4275.00000,-7.17272
598.00000,3.00000,-9.75000,4275.00000,-7.27953
599.00000,3.00000,-3.50000,4275.00000,-7.33462
600.00000,3.00000,-5.25000,4275.00000,-7.36240
601.00000,3.00000,-13.25000,4275.00000,-7.20944
602.00000,3.00000,-9.75000,4275.00000,-7.28613
603.00000,3.00000,-11.25000,4275.00000,-7.22503
604.00000,3.00000,-4.75000,4275.00000,-7.19790
605.00000,3.00000,-10.25000,4275.00000,-7.04922
606.00000,3.00000,-10.00000,4275.00000,-7.26580
607.00000,3.00000,-10.00000,4275.00000,-7.24387
608.00000,3.00000,-6.00000,4275.00000,-7.20525
609.00000,3.00000,-8.50000,4275.00000,-7.19535
610.00000,3.00000,-9.50000,4275.00000,-7.25765
611.00000,3.00000,-11.00000,4275.00000,-7.24554
612.00000,3.00000,-8.75000,4275.00000,-7.33901
613.00000,3.00000,-10.50000,4275.00000,-7.22405
614.00000,3.00000,-7.25000,4275.00000,-7.25832
615.00000,3.00000,-8.50000,4275.00000,-7.26341
616.00000,3.00000,-11.00000,4275.00000,-7.24855
617.00000,3.00000,-10.75000,4275.00000,-7.29592
618.00000,3.00000,-9.25000,4275.00000,-7.31723
619.00000,3.00000,-7.75000,4275.00000,-7.33462
620.00000,3.00000,-5.00000,4275.00000,-7.33975
621.00000,3.00000,-11.25000,4275.00000,-7.24889
622.00000,3.00000,-12.00000,4275.00000,-7.24990
623.00000,3.00000,-11.75000,4275.00000,-7.25124
624.00000,3.00000,-9.25000,4275.00000,-7.30652
625.00000,3.00000,-9.00000,4275.00000,-7.24721
626.00000,3.00000,-5.75000,4275.00000,-7.29697
627.00000,3.00000,-4.25000,4275.00000,-7.20429
628.00000,3.00000,-5.75000,4275.00000,-7.27953
629.00000,3.00000,-13.50000,4275.00000,-7.08047
630.00000,3.00000,-6.75000,4275.00000,-7.24354
631.00000,3.00000,-7.50000,4275.00000,-7.30227
632.00000,3.00000,-7.25000,4275.00000,-7.14695
633.00000,3.00000,-14.25000,4275.00000,-7.24220
634.00000,3.00000,-10.00000,4275.00000,-7.22144
635.00000,3.00000,-4.75000,4275.00000,-7.30262
636.00000,3.00000,-9.00000,4275.00000,-7.20944
