episode,iteration,epReward,memory,time
447.00000,6.00000,-11.50000,5083.00000,-4.59188
448.00000,6.00000,-6.75000,5259.00000,-4.61163
449.00000,6.00000,-10.25000,5331.00000,-4.61259
450.00000,6.00000,-10.75000,5595.00000,-4.62501
451.00000,6.00000,-13.00000,5443.00000,-4.59396
452.00000,6.00000,-11.50000,5203.00000,-4.59724
453.00000,6.00000,-8.50000,5235.00000,-4.53765
454.00000,6.00000,-3.50000,5291.00000,-4.54384
455.00000,6.00000,-5.00000,5211.00000,-4.56636
456.00000,6.00000,-9.50000,5219.00000,-4.48862
457.00000,6.00000,-9.00000,5259.00000,-4.56741
458.00000,6.00000,-8.00000,5275.00000,-4.57474
459.00000,6.00000,-10.25000,5483.00000,-4.56649
460.00000,6.00000,-11.75000,5203.00000,-4.60505
461.00000,6.00000,-9.75000,5299.00000,-4.54813
462.00000,6.00000,-12.00000,5171.00000,-4.50898
463.00000,6.00000,-11.00000,4979.00000,-4.53970
464.00000,6.00000,-8.25000,5371.00000,-4.58965
465.00000,6.00000,-3.75000,4979.00000,-4.49920
466.00000,6.00000,-6.75000,5347.00000,-4.58182
467.00000,6.00000,-5.25000,5163.00000,-4.51805
468.00000,6.00000,-9.50000,5419.00000,-4.64588
469.00000,6.00000,-8.50000,5155.00000,-4.52844
470.00000,6.00000,-9.75000,5251.00000,-4.53278
471.00000,6.00000,-2.50000,5347.00000,-4.64851
472.00000,6.00000,-11.50000,5339.00000,-4.53751
473.00000,6.00000,-8.50000,5211.00000,-4.51515
474.00000,6.00000,-6.75000,5123.00000,-4.54364
475.00000,6.00000,-9.50000,5395.00000,-4.54561
476.00000,6.00000,-12.00000,5091.00000,-4.52599
477.00000,6.00000,-7.50000,5355.00000,-4.56480
478.00000,6.00000,-7.25000,5675.00000,-4.48951
479.00000,6.00000,-6.00000,5179.00000,-4.56594
480.00000,6.00000,-7.25000,5147.00000,-4.45148
481.00000,6.00000,-5.00000,5091.00000,-4.45461
482.00000,6.00000,-7.25000,5091.00000,-4.49195
483.00000,6.00000,-5.25000,5451.00000,-4.42650
484.00000,6.00000,-8.25000,5211.00000,-4.50548
485.00000,6.00000,-11.00000,5291.00000,-4.54987
486.00000,6.00000,-11.75000,5267.00000,-4.59259
487.00000,6.00000,-7.25000,5027.00000,-4.41028
488.00000,6.00000,-11.75000,5299.00000,-4.56638
489.00000,6.00000,-7.50000,5411.00000,-4.60627
490.00000,6.00000,-7.25000,5195.00000,-4.52245
491.00000,6.00000,-6.75000,5403.00000,-4.67667
492.00000,6.00000,-7.25000,5371.00000,-4.51906
493.00000,6.00000,-3.25000,5139.00000,-4.50904
494.00000,6.00000,-8.25000,5555.00000,-4.68909
495.00000,6.00000,-9.75000,5107.00000,-4.51626
496.00000,6.00000,-4.25000,5251.00000,-4.60605
497.00000,6.00000,-12.00000,5243.00000,-4.53101
498.00000,6.00000,-5.75000,5507.00000,-4.62723
499.00000,6.00000,-7.50000,5251.00000,-4.59866
500.00000,6.00000,-6.75000,5435.00000,-4.56183
501.00000,6.00000,-7.75000,5131.00000,-4.54660
502.00000,6.00000,-7.25000,5395.00000,-4.59757
503.00000,6.00000,-13.75000,5499.00000,-4.56771
504.00000,6.00000,-5.25000,5283.00000,-4.59325
505.00000,6.00000,-8.75000,5219.00000,-4.51855
506.00000,6.00000,-7.50000,5283.00000,-4.49795
507.00000,6.00000,-7.75000,5515.00000,-4.66868
508.00000,6.00000,-12.75000,5155.00000,-4.50364
509.00000,6.00000,-20.00000,5123.00000,-4.49819
510.00000,6.00000,-6.75000,5387.00000,-4.59351
511.00000,6.00000,-4.75000,5451.00000,-4.54912
512.00000,6.00000,-8.50000,5523.00000,-4.67562
513.00000,6.00000,-8.25000,5227.00000,-4.51141
514.00000,6.00000,-6.25000,5483.00000,-4.67051
515.00000,6.00000,-7.50000,5027.00000,-4.55346
516.00000,6.00000,-5.50000,5155.00000,-4.57400
517.00000,6.00000,-5.50000,5227.00000,-4.61161
518.00000,6.00000,-11.50000,5195.00000,-4.58984
519.00000,6.00000,-7.75000,5235.00000,-4.62120
520.00000,6.00000,-5.50000,5267.00000,-4.62360
521.00000,6.00000,-6.50000,5275.00000,-4.59426
522.00000,6.00000,-7.75000,5267.00000,-4.60324
523.00000,6.00000,-12.75000,5051.00000,-4.57798
524.00000,6.00000,-13.00000,5155.00000,-4.58586
525.00000,6.00000,-9.00000,5083.00000,-4.59525
526.00000,6.00000,-11.75000,5155.00000,-4.58469
527.00000,6.00000,-6.25000,5059.00000,-4.57984
528.00000,6.00000,-4.75000,5227.00000,-4.62181
529.00000,6.00000,-8.75000,5259.00000,-4.62847
530.00000,6.00000,-5.00000,5147.00000,-4.59994
531.00000,6.00000,-9.25000,5171.00000,-4.61574
532.00000,6.00000,-8.75000,5339.00000,-4.63900
533.00000,6.00000,-6.00000,5299.00000,-4.62845
534.00000,6.00000,-5.75000,5355.00000,-4.65245
535.00000,6.00000,-7.75000,5083.00000,-4.58787
536.00000,6.00000,-5.50000,5035.00000,-4.54283
537.00000,6.00000,-6.50000,5307.00000,-4.61753
538.00000,6.00000,-2.75000,5131.00000,-4.59639
539.00000,6.00000,-9.25000,5107.00000,-4.59127
540.00000,6.00000,-10.50000,5259.00000,-4.61365
541.00000,6.00000,-7.50000,5067.00000,-4.57877
542.00000,6.00000,-7.75000,5347.00000,-4.65410
543.00000,6.00000,-10.50000,5283.00000,-4.64092
544.00000,6.00000,-7.25000,5251.00000,-4.64285
545.00000,6.00000,-8.75000,5235.00000,-4.59320
546.00000,6.00000,-12.75000,5323.00000,-4.60191
547.00000,6.00000,-7.50000,5011.00000,-4.58560
548.00000,6.00000,-6.00000,5115.00000,-4.59639
549.00000,6.00000,-5.00000,5123.00000,-4.61910
550.00000,6.00000,-6.50000,5083.00000,-4.58719
551.00000,6.00000,-3.25000,5571.00000,-4.72313
552.00000,6.00000,-13.00000,5083.00000,-4.59196
553.00000,6.00000,-7.50000,5027.00000,-4.58096
554.00000,6.00000,-7.50000,5635.00000,-4.68208
555.00000,6.00000,-6.75000,5027.00000,-4.59492
556.00000,6.00000,-6.25000,4995.00000,-4.57938
557.00000,6.00000,-10.75000,5067.00000,-4.56888
558.00000,6.00000,-3.75000,5291.00000,-4.66871
559.00000,6.00000,-2.25000,5523.00000,-4.68093
560.00000,6.00000,-9.75000,5003.00000,-4.56199
561.00000,6.00000,-6.75000,5419.00000,-4.64297
562.00000,6.00000,-12.25000,5155.00000,-4.60866
563.00000,6.00000,-6.50000,5323.00000,-4.65393
564.00000,6.00000,-5.75000,5251.00000,-4.62594
565.00000,6.00000,-9.75000,5139.00000,-4.61994
566.00000,6.00000,-3.50000,5115.00000,-4.59852
567.00000,6.00000,-4.50000,5243.00000,-4.64293
568.00000,6.00000,-8.25000,5179.00000,-4.61997
569.00000,6.00000,-4.25000,5171.00000,-4.63265
570.00000,6.00000,-8.75000,5075.00000,-4.58282
571.00000,6.00000,-10.00000,5411.00000,-4.60293
572.00000,6.00000,-4.00000,5115.00000,-4.59353
573.00000,6.00000,-8.25000,5275.00000,-4.61900
574.00000,6.00000,-4.25000,5395.00000,-4.63354
575.00000,6.00000,-10.50000,5227.00000,-4.63712
576.00000,6.00000,-8.00000,5035.00000,-4.58986
577.00000,6.00000,-5.25000,5043.00000,-4.57819
578.00000,6.00000,-8.50000,5259.00000,-4.62222
579.00000,6.00000,-5.50000,4995.00000,-4.58394
580.00000,6.00000,-7.25000,4947.00000,-4.58366
581.00000,6.00000,-6.50000,4947.00000,-4.57151
582.00000,6.00000,-9.25000,5139.00000,-4.58180
583.00000,6.00000,-5.75000,5187.00000,-4.62251
584.00000,6.00000,-9.00000,4963.00000,-4.57416
585.00000,6.00000,-11.00000,4979.00000,-4.56989
586.00000,6.00000,-10.25000,4947.00000,-4.54617
587.00000,6.00000,-10.00000,4979.00000,-4.54707
588.00000,6.00000,-8.00000,5107.00000,-4.34670
589.00000,6.00000,-6.25000,5291.00000,-4.60617
590.00000,6.00000,-8.00000,5395.00000,-4.67738
591.00000,6.00000,-7.25000,5315.00000,-4.60172
592.00000,6.00000,-8.00000,5011.00000,-4.58082
593.00000,6.00000,-7.75000,5043.00000,-4.57421
594.00000,6.00000,-6.00000,5107.00000,-4.62026
595.00000,6.00000,-9.75000,5075.00000,-4.59729
596.00000,6.00000,-6.25000,4963.00000,-4.57808
597.00000,6.00000,-7.75000,5163.00000,-4.59911
598.00000,6.00000,-5.25000,5315.00000,-4.63194
599.00000,6.00000,-7.50000,5051.00000,-4.58387
600.00000,6.00000,-6.75000,5003.00000,-4.58086
601.00000,6.00000,-5.00000,5043.00000,-4.59788
602.00000,6.00000,-5.50000,5059.00000,-4.56948
603.00000,6.00000,-10.00000,4947.00000,-4.56868
604.00000,6.00000,-6.50000,5347.00000,-4.61151
605.00000,6.00000,-4.00000,5299.00000,-4.64332
606.00000,6.00000,-7.75000,5011.00000,-4.41487
607.00000,6.00000,-5.00000,5123.00000,-4.54908
608.00000,6.00000,-8.50000,5211.00000,-4.59445
609.00000,6.00000,-5.00000,5043.00000,-4.55301
610.00000,6.00000,-13.25000,5059.00000,-4.55495
611.00000,6.00000,-7.00000,5107.00000,-4.60246
612.00000,6.00000,-9.00000,5459.00000,-4.69423
613.00000,6.00000,-4.75000,5043.00000,-4.59954
614.00000,6.00000,-12.00000,5275.00000,-4.66508
615.00000,6.00000,-7.25000,5795.00000,-4.78505
616.00000,6.00000,-3.50000,5379.00000,-4.65736
617.00000,6.00000,-9.50000,5331.00000,-4.66812
618.00000,6.00000,-7.50000,5419.00000,-4.71116
619.00000,6.00000,-3.25000,5491.00000,-4.67664
620.00000,6.00000,-8.50000,5627.00000,-4.75713
621.00000,6.00000,-7.25000,5267.00000,-4.65113
622.00000,6.00000,-6.75000,5411.00000,-4.71044
623.00000,6.00000,-4.00000,5771.00000,-4.76981
624.00000,6.00000,-6.50000,5867.00000,-4.83511
625.00000,6.00000,-3.75000,5579.00000,-4.71111
626.00000,6.00000,-7.00000,5571.00000,-4.65445
627.00000,6.00000,-7.75000,5251.00000,-4.63658
628.00000,6.00000,-6.75000,5363.00000,-4.65935
629.00000,6.00000,-8.50000,5219.00000,-4.63836
630.00000,6.00000,-6.75000,5379.00000,-4.68569
631.00000,6.00000,-10.00000,5259.00000,-4.65198
632.00000,6.00000,-9.25000,5283.00000,-4.63018
633.00000,6.00000,-9.75000,5123.00000,-4.60472
634.00000,6.00000,-8.75000,5027.00000,-4.57833
635.00000,6.00000,-6.25000,5795.00000,-4.79737
636.00000,6.00000,-4.75000,5427.00000,-4.70711
637.00000,6.00000,-6.75000,5683.00000,-4.77885
638.00000,6.00000,-7.00000,5331.00000,-4.63106
639.00000,6.00000,-13.25000,5395.00000,-4.66691
640.00000,6.00000,-7.50000,5267.00000,-4.64441
641.00000,6.00000,-8.75000,5499.00000,-4.69301
642.00000,6.00000,-6.25000,5339.00000,-4.64382
643.00000,6.00000,-12.50000,5267.00000,-4.59132
644.00000,6.00000,-11.75000,5187.00000,-4.45881
645.00000,6.00000,-6.25000,5491.00000,-4.63964
646.00000,6.00000,-3.50000,5499.00000,-4.70284
647.00000,6.00000,-8.50000,5259.00000,-4.61560
648.00000,6.00000,-8.25000,5659.00000,-4.74310
649.00000,6.00000,-10.75000,4947.00000,-4.56707
650.00000,6.00000,-10.50000,5075.00000,-4.60381
651.00000,6.00000,-7.00000,5219.00000,-4.62363
652.00000,6.00000,-7.50000,5387.00000,-4.67982
653.00000,6.00000,-7.75000,5155.00000,-4.60091
654.00000,6.00000,-8.00000,5219.00000,-4.60866
655.00000,6.00000,-3.50000,5603.00000,-4.68391
656.00000,6.00000,-5.75000,5203.00000,-4.64016
657.00000,6.00000,-5.25000,5267.00000,-4.64565
658.00000,6.00000,-7.00000,5307.00000,-4.62884
659.00000,6.00000,-8.00000,5323.00000,-4.63855
660.00000,6.00000,-7.75000,5091.00000,-4.59426
661.00000,6.00000,-7.00000,5603.00000,-4.67941
662.00000,6.00000,-9.50000,5139.00000,-4.57312
663.00000,6.00000,-11.75000,5219.00000,-4.60646
664.00000,6.00000,-6.75000,5363.00000,-4.64003
665.00000,6.00000,-7.75000,5075.00000,-4.56253
666.00000,6.00000,-11.00000,5363.00000,-4.66164
667.00000,6.00000,-9.00000,5315.00000,-4.65880
668.00000,6.00000,-10.25000,5363.00000,-4.59977
669.00000,6.00000,-9.75000,5091.00000,-4.59285
670.00000,6.00000,-8.25000,5075.00000,-4.60489
671.00000,6.00000,-9.75000,5075.00000,-4.57819
672.00000,6.00000,-6.25000,5123.00000,-4.60808
673.00000,6.00000,-8.25000,5251.00000,-4.63180
674.00000,6.00000,-12.25000,5099.00000,-4.59163
675.00000,6.00000,-10.25000,4995.00000,-4.57291
676.00000,6.00000,-9.00000,5507.00000,-4.74228
677.00000,6.00000,-3.00000,5331.00000,-4.64335
678.00000,6.00000,-8.50000,5075.00000,-4.58338
679.00000,6.00000,-8.25000,5107.00000,-4.61543
680.00000,6.00000,-8.00000,5067.00000,-4.60622
681.00000,6.00000,-7.00000,5339.00000,-4.64493
682.00000,6.00000,-12.00000,5155.00000,-4.58242
683.00000,6.00000,-6.25000,5547.00000,-4.63140
684.00000,6.00000,-7.00000,5171.00000,-4.60427
685.00000,6.00000,-5.75000,5123.00000,-4.60217
686.00000,6.00000,-5.00000,5043.00000,-4.59856
687.00000,6.00000,-11.50000,5203.00000,-4.61661
688.00000,6.00000,-9.25000,5219.00000,-4.63779
689.00000,6.00000,-9.75000,5451.00000,-4.62326
690.00000,6.00000,-7.25000,5171.00000,-4.58203
691.00000,6.00000,-5.50000,5411.00000,-4.62161
692.00000,6.00000,-12.00000,5155.00000,-4.57220
693.00000,6.00000,-7.75000,5091.00000,-4.60231
694.00000,6.00000,-10.50000,5051.00000,-4.58038
695.00000,6.00000,-5.25000,5395.00000,-4.67972
696.00000,6.00000,-8.75000,5179.00000,-4.61216
697.00000,6.00000,-7.50000,5307.00000,-4.65305
698.00000,6.00000,-8.00000,4995.00000,-4.58350
699.00000,6.00000,-11.75000,5059.00000,-4.58939
700.00000,6.00000,-7.50000,5091.00000,-4.59007
701.00000,6.00000,-3.75000,5115.00000,-4.60065
702.00000,6.00000,-6.75000,5123.00000,-4.60127
703.00000,6.00000,-10.50000,5171.00000,-4.59790
704.00000,6.00000,-5.25000,5027.00000,-4.58501
705.00000,6.00000,-10.75000,5107.00000,-4.60141
706.00000,6.00000,-7.00000,5331.00000,-4.68598
707.00000,6.00000,-9.50000,4979.00000,-4.56884
708.00000,6.00000,-4.50000,5419.00000,-4.67546
709.00000,6.00000,-8.00000,5059.00000,-4.56281
710.00000,6.00000,-13.00000,5227.00000,-4.61487
711.00000,6.00000,-7.00000,5315.00000,-4.62363
712.00000,6.00000,-6.25000,5131.00000,-4.60410
713.00000,6.00000,-3.00000,5315.00000,-4.64198
714.00000,6.00000,-11.00000,5107.00000,-4.58820
715.00000,6.00000,-6.25000,5043.00000,-4.57469
716.00000,6.00000,-5.50000,4979.00000,-4.58084
717.00000,6.00000,-7.00000,5315.00000,-4.66782
718.00000,6.00000,-6.75000,5363.00000,-4.61989
719.00000,6.00000,-5.50000,5107.00000,-4.59644
720.00000,6.00000,-6.50000,5211.00000,-4.61307
721.00000,6.00000,-7.75000,4955.00000,-4.57729
722.00000,6.00000,-9.50000,5043.00000,-4.59210
723.00000,6.00000,-7.50000,5171.00000,-4.62906
724.00000,6.00000,-5.50000,5243.00000,-4.65526
725.00000,6.00000,-12.50000,5011.00000,-4.57121
726.00000,6.00000,-10.75000,5299.00000,-4.67533
727.00000,6.00000,-6.75000,5235.00000,-4.66574
728.00000,6.00000,-9.00000,4995.00000,-4.57740
729.00000,6.00000,-5.75000,5347.00000,-4.69428
730.00000,6.00000,-5.75000,5123.00000,-4.60586
731.00000,6.00000,-7.25000,5043.00000,-4.58235
732.00000,6.00000,-8.50000,5059.00000,-4.58301
733.00000,6.00000,-5.50000,5347.00000,-4.63224
734.00000,6.00000,-5.25000,5163.00000,-4.60572
735.00000,6.00000,-10.00000,5011.00000,-4.56030
736.00000,6.00000,-5.25000,5363.00000,-4.68479
737.00000,6.00000,-2.75000,5299.00000,-4.67733
738.00000,6.00000,-7.25000,4979.00000,-4.58184
739.00000,6.00000,-6.75000,5299.00000,-4.58984
740.00000,6.00000,-4.50000,5203.00000,-4.64392
741.00000,6.00000,-9.25000,5203.00000,-4.63865
742.00000,6.00000,-7.25000,5499.00000,-4.72957
743.00000,6.00000,-8.25000,4979.00000,-4.57592
744.00000,6.00000,-7.25000,4979.00000,-4.57733
745.00000,6.00000,-11.50000,4979.00000,-4.57912
746.00000,6.00000,-6.25000,5235.00000,-4.59989
747.00000,6.00000,-8.75000,5283.00000,-4.65578
748.00000,6.00000,-12.00000,5155.00000,-4.63162
749.00000,6.00000,-8.75000,4995.00000,-4.58380
750.00000,6.00000,-7.50000,5299.00000,-4.65385
751.00000,6.00000,-10.00000,5179.00000,-4.62326
752.00000,6.00000,-7.25000,5315.00000,-4.63018
753.00000,6.00000,-3.00000,5003.00000,-4.48783
754.00000,6.00000,-8.75000,5139.00000,-4.60763
755.00000,6.00000,-10.50000,5043.00000,-4.60548
756.00000,6.00000,-9.25000,5251.00000,-4.65193
757.00000,6.00000,-12.75000,5011.00000,-4.58848
758.00000,6.00000,-10.75000,5107.00000,-4.60500
759.00000,6.00000,-13.00000,5331.00000,-4.69311
760.00000,6.00000,-12.75000,5251.00000,-4.65855
761.00000,6.00000,-9.50000,5187.00000,-4.61567
762.00000,6.00000,-8.25000,5059.00000,-4.58135
763.00000,6.00000,-7.00000,5403.00000,-4.70598
764.00000,6.00000,-11.75000,5523.00000,-4.76625
765.00000,6.00000,-8.75000,5299.00000,-4.67672
766.00000,6.00000,-7.50000,5027.00000,-4.59228
767.00000,6.00000,-12.00000,5283.00000,-4.64312
768.00000,6.00000,-4.00000,5571.00000,-4.75813
769.00000,6.00000,-4.75000,5411.00000,-4.71238
770.00000,6.00000,-9.50000,5267.00000,-4.66810
771.00000,6.00000,-5.75000,5403.00000,-4.69784
772.00000,6.00000,-10.25000,5171.00000,-4.64332
773.00000,6.00000,-8.25000,5219.00000,-4.63971
774.00000,6.00000,-5.75000,5187.00000,-4.58117
775.00000,6.00000,-11.50000,5251.00000,-4.64605
776.00000,6.00000,-6.00000,5251.00000,-4.65521
777.00000,6.00000,-3.50000,5427.00000,-4.66652
778.00000,6.00000,-7.75000,4947.00000,-4.57794
779.00000,6.00000,-6.00000,5187.00000,-4.64662
780.00000,6.00000,-10.25000,4947.00000,-4.57409
781.00000,6.00000,-10.75000,5219.00000,-4.63219
782.00000,6.00000,-6.75000,5171.00000,-4.64347
783.00000,6.00000,-8.75000,5315.00000,-4.66594
784.00000,6.00000,-8.75000,5299.00000,-4.64727
785.00000,6.00000,-9.50000,5139.00000,-4.63354
786.00000,6.00000,-12.25000,5027.00000,-4.57578
787.00000,6.00000,-8.00000,5283.00000,-4.66777
788.00000,6.00000,-8.00000,5123.00000,-4.62672
789.00000,6.00000,-9.50000,5171.00000,-4.63863
790.00000,6.00000,-7.00000,5027.00000,-4.59582
791.00000,6.00000,-4.50000,5251.00000,-4.56269
792.00000,6.00000,-11.00000,5219.00000,-4.57680
793.00000,6.00000,-11.00000,5155.00000,-4.61271
794.00000,6.00000,-10.50000,5155.00000,-4.62326
795.00000,6.00000,-9.75000,4979.00000,-4.57787
796.00000,6.00000,-7.75000,5251.00000,-4.64431
797.00000,6.00000,-7.75000,5451.00000,-4.73357
798.00000,6.00000,-6.50000,5155.00000,-4.61117
799.00000,6.00000,-2.50000,5115.00000,-4.62528
800.00000,6.00000,-8.75000,5107.00000,-4.60025
801.00000,6.00000,-10.25000,5235.00000,-4.64194
802.00000,6.00000,-6.00000,5203.00000,-4.61651
803.00000,6.00000,-8.50000,5211.00000,-4.62002
804.00000,6.00000,-11.00000,5123.00000,-4.60267
805.00000,6.00000,-6.75000,5235.00000,-4.63604
806.00000,6.00000,-8.00000,5411.00000,-4.69799
807.00000,6.00000,-12.25000,5179.00000,-4.59949
808.00000,6.00000,-10.25000,4963.00000,-4.56210
809.00000,6.00000,-9.50000,5011.00000,-4.57775
810.00000,6.00000,-8.00000,5307.00000,-4.65812
811.00000,6.00000,-5.75000,5107.00000,-4.60505
812.00000,6.00000,-8.25000,5139.00000,-4.60598
813.00000,6.00000,-10.00000,5147.00000,-4.59838
814.00000,6.00000,-13.00000,4947.00000,-4.55757
815.00000,6.00000,-8.00000,5307.00000,-4.59835
816.00000,6.00000,-7.00000,5123.00000,-4.56718
817.00000,6.00000,-5.50000,5091.00000,-4.60804
818.00000,6.00000,-8.75000,5011.00000,-4.55761
819.00000,6.00000,-6.50000,5019.00000,-4.58340
820.00000,6.00000,-5.50000,5307.00000,-4.67861
821.00000,6.00000,-8.25000,5203.00000,-4.64223
822.00000,6.00000,-8.75000,5363.00000,-4.68963
823.00000,6.00000,-6.25000,5083.00000,-4.60008
824.00000,6.00000,-7.75000,4955.00000,-4.57838
825.00000,6.00000,-6.50000,5027.00000,-4.58219
826.00000,6.00000,-8.25000,5411.00000,-4.70854
827.00000,6.00000,-6.00000,5091.00000,-4.59795
828.00000,6.00000,-14.25000,5107.00000,-4.54978
829.00000,6.00000,-4.75000,5299.00000,-4.65215
830.00000,6.00000,-13.50000,4995.00000,-4.57024
831.00000,6.00000,-10.50000,4963.00000,-4.58864
832.00000,6.00000,-10.50000,5027.00000,-4.58834
833.00000,6.00000,-14.25000,4979.00000,-4.56868
834.00000,6.00000,-6.25000,5155.00000,-4.61555
835.00000,6.00000,-6.00000,4995.00000,-4.57773
836.00000,6.00000,-10.75000,4963.00000,-4.58266
837.00000,6.00000,-6.25000,5011.00000,-4.58368
838.00000,6.00000,-8.25000,5187.00000,-4.63749
839.00000,6.00000,-9.50000,4979.00000,-4.57882
840.00000,6.00000,-5.75000,5123.00000,-4.62754
841.00000,6.00000,-8.00000,5011.00000,-4.52164
842.00000,6.00000,-11.00000,5203.00000,-4.63698
843.00000,6.00000,-8.25000,5139.00000,-4.63993
844.00000,6.00000,-6.50000,5275.00000,-4.68239
845.00000,6.00000,-10.25000,4979.00000,-4.58789
846.00000,6.00000,-11.25000,4979.00000,-4.58796
847.00000,6.00000,-8.75000,5427.00000,-4.72719
848.00000,6.00000,-5.25000,5203.00000,-4.66574
849.00000,6.00000,-8.50000,4947.00000,-4.59137
850.00000,6.00000,-8.75000,5347.00000,-4.63518
851.00000,6.00000,-6.50000,5603.00000,-4.80299
852.00000,6.00000,-12.00000,5331.00000,-4.69825
853.00000,6.00000,-8.50000,5187.00000,-4.62562
854.00000,6.00000,-9.75000,5347.00000,-4.69723
855.00000,6.00000,-11.25000,5595.00000,-4.78980
856.00000,6.00000,-10.00000,5099.00000,-4.61753
857.00000,6.00000,-10.25000,5123.00000,-4.60997
858.00000,6.00000,-7.75000,5379.00000,-4.70327
859.00000,6.00000,-8.25000,5403.00000,-4.68867
860.00000,6.00000,-10.75000,5299.00000,-4.67920
861.00000,6.00000,-10.50000,5251.00000,-4.67383
862.00000,6.00000,-8.75000,5123.00000,-4.61110
863.00000,6.00000,-6.75000,4987.00000,-4.58829
864.00000,6.00000,-9.50000,4963.00000,-4.58126
865.00000,6.00000,-6.50000,4947.00000,-4.57442
866.00000,6.00000,-8.25000,5139.00000,-4.62176
867.00000,6.00000,-12.25000,4947.00000,-4.57576
868.00000,6.00000,-8.00000,5363.00000,-4.68644
869.00000,6.00000,-7.50000,5587.00000,-4.78631
870.00000,6.00000,-7.50000,5315.00000,-4.66792
871.00000,6.00000,-7.00000,5347.00000,-4.69254
872.00000,6.00000,-8.00000,5315.00000,-4.67949
873.00000,6.00000,-6.75000,5411.00000,-4.68141
874.00000,6.00000,-6.50000,5283.00000,-4.68149
875.00000,6.00000,-8.25000,5235.00000,-4.66427
876.00000,6.00000,-6.50000,5251.00000,-4.65819
877.00000,6.00000,-6.00000,5443.00000,-4.68353
878.00000,6.00000,-7.50000,5339.00000,-4.67856
879.00000,6.00000,-8.25000,5219.00000,-4.61745
880.00000,6.00000,-9.50000,4947.00000,-4.57815
881.00000,6.00000,-11.00000,5099.00000,-4.62273
882.00000,6.00000,-8.00000,5251.00000,-4.66873
883.00000,6.00000,-5.75000,5347.00000,-4.70756
884.00000,6.00000,-11.25000,5059.00000,-4.60608
885.00000,6.00000,-3.00000,5395.00000,-4.68740
886.00000,6.00000,-9.50000,5211.00000,-4.65747
887.00000,6.00000,-8.25000,5315.00000,-4.68443
888.00000,6.00000,-9.75000,5091.00000,-4.58848
889.00000,6.00000,-8.00000,5331.00000,-4.69428
890.00000,6.00000,-4.25000,5283.00000,-4.68471
891.00000,6.00000,-9.50000,5363.00000,-4.69147
892.00000,6.00000,-13.50000,5107.00000,-4.60976
893.00000,6.00000,-5.50000,5603.00000,-4.79509
894.00000,6.00000,-8.25000,4963.00000,-4.56601
895.00000,6.00000,-8.00000,5659.00000,-4.81571
896.00000,6.00000,-5.25000,5395.00000,-4.68753
897.00000,6.00000,-6.50000,5443.00000,-4.73281
898.00000,6.00000,-10.25000,5299.00000,-4.66691
899.00000,6.00000,-6.25000,5491.00000,-4.75099
900.00000,6.00000,-9.25000,5235.00000,-4.65797
901.00000,6.00000,-5.75000,5539.00000,-4.67951
902.00000,6.00000,-7.75000,5267.00000,-4.67567
