episode,iteration,epReward,memory,time
858.00000,3.00000,-10.75000,4947.00000,-6.54043
859.00000,3.00000,-9.00000,4963.00000,-6.54756
860.00000,3.00000,-3.50000,4963.00000,-6.48800
861.00000,3.00000,-4.50000,4947.00000,-6.52861
862.00000,3.00000,-11.50000,4947.00000,-6.50650
863.00000,3.00000,-4.75000,4947.00000,-6.56959
864.00000,3.00000,-9.75000,4947.00000,-6.55189
865.00000,3.00000,-5.00000,4979.00000,-6.50603
866.00000,3.00000,-10.50000,4947.00000,-6.56011
867.00000,3.00000,-3.25000,4947.00000,-6.56534
868.00000,3.00000,-7.25000,5027.00000,-6.54076
869.00000,3.00000,-3.25000,4947.00000,-6.58552
870.00000,3.00000,-7.00000,4947.00000,-6.56755
871.00000,3.00000,-3.50000,4947.00000,-6.53041
872.00000,3.00000,-5.75000,4947.00000,-6.47307
873.00000,3.00000,-8.00000,4963.00000,-6.52065
874.00000,3.00000,-13.00000,5059.00000,-6.51130
875.00000,3.00000,-6.00000,4947.00000,-6.57864
876.00000,3.00000,-6.75000,4947.00000,-6.54391
877.00000,3.00000,-7.50000,4947.00000,-6.56874
878.00000,3.00000,-2.50000,5043.00000,-6.58362
879.00000,3.00000,-8.50000,4963.00000,-6.53615
880.00000,3.00000,-4.00000,4947.00000,-6.56551
881.00000,3.00000,-6.00000,5027.00000,-6.56993
882.00000,3.00000,-5.50000,5011.00000,-6.56534
883.00000,3.00000,-9.25000,4947.00000,-6.54424
884.00000,3.00000,-7.75000,4947.00000,-6.43402
885.00000,3.00000,-6.00000,4995.00000,-6.47122
886.00000,3.00000,-10.00000,4947.00000,-6.55306
887.00000,3.00000,-5.25000,5011.00000,-6.53796
888.00000,3.00000,-7.75000,4947.00000,-6.56721
889.00000,3.00000,-8.50000,4947.00000,-6.54027
890.00000,3.00000,-6.50000,4979.00000,-6.58916
891.00000,3.00000,-9.00000,4947.00000,-6.33650
892.00000,3.00000,-5.25000,4947.00000,-6.54872
893.00000,3.00000,-4.25000,5011.00000,-6.56247
894.00000,3.00000,-8.25000,4995.00000,-6.52438
895.00000,3.00000,-7.75000,4947.00000,-6.43684
896.00000,3.00000,-10.25000,4947.00000,-6.54989
897.00000,3.00000,-10.25000,4979.00000,-6.54822
898.00000,3.00000,-14.00000,4947.00000,-6.49681
899.00000,3.00000,-9.25000,5011.00000,-6.52666
900.00000,3.00000,-5.00000,4947.00000,-6.55273
901.00000,3.00000,-5.50000,4947.00000,-6.57385
902.00000,3.00000,-9.00000,4947.00000,-6.54474
903.00000,3.00000,-9.75000,4947.00000,-6.49287
904.00000,3.00000,-5.00000,4947.00000,-6.59141
905.00000,3.00000,-10.25000,4947.00000,-6.50141
906.00000,3.00000,-5.00000,4995.00000,-6.41884
907.00000,3.00000,-4.00000,4947.00000,-6.53566
908.00000,3.00000,-5.50000,5091.00000,-6.47989
909.00000,3.00000,-6.00000,4979.00000,-6.51919
910.00000,3.00000,-6.25000,4947.00000,-6.51114
911.00000,3.00000,-3.50000,5011.00000,-6.45517
912.00000,3.00000,-6.75000,5075.00000,-6.47833
913.00000,3.00000,-6.00000,4947.00000,-6.51871
914.00000,3.00000,-7.00000,4947.00000,-6.49855
915.00000,3.00000,-9.00000,4995.00000,-6.52130
916.00000,3.00000,-8.25000,4963.00000,-6.48878
917.00000,3.00000,-6.75000,4947.00000,-6.41432
918.00000,3.00000,-6.75000,4947.00000,-6.53516
919.00000,3.00000,-8.50000,4963.00000,-6.48644
920.00000,3.00000,-3.25000,4947.00000,-6.57487
921.00000,3.00000,-7.75000,4947.00000,-6.53747
922.00000,3.00000,-11.00000,4947.00000,-6.52259
923.00000,3.00000,-11.75000,4947.00000,-6.50459
924.00000,3.00000,-6.25000,5011.00000,-6.54440
925.00000,3.00000,-3.50000,4947.00000,-6.54839
926.00000,3.00000,-6.00000,5107.00000,-6.52081
927.00000,3.00000,-6.00000,5187.00000,-6.50268
928.00000,3.00000,-9.00000,5043.00000,-6.47137
929.00000,3.00000,-7.75000,4947.00000,-6.52097
930.00000,3.00000,-7.75000,4947.00000,-6.49319
931.00000,3.00000,-11.00000,4947.00000,-6.53156
932.00000,3.00000,-6.50000,4979.00000,-6.10109
933.00000,3.00000,-9.50000,4947.00000,-6.19228
934.00000,3.00000,-7.50000,5123.00000,-6.51162
935.00000,3.00000,-5.00000,4947.00000,-6.52081
936.00000,3.00000,-4.50000,5027.00000,-6.53205
937.00000,3.00000,-7.25000,4963.00000,-6.45517
938.00000,3.00000,-9.25000,4947.00000,-6.52731
939.00000,3.00000,-2.25000,4947.00000,-6.53664
940.00000,3.00000,-8.25000,4947.00000,-6.48206
941.00000,3.00000,-8.50000,4995.00000,-6.49098
942.00000,3.00000,-4.50000,4947.00000,-6.53994
943.00000,3.00000,-5.25000,4963.00000,-6.49903
944.00000,3.00000,-9.00000,4947.00000,-6.51952
945.00000,3.00000,-6.75000,4947.00000,-6.52454
946.00000,3.00000,-4.50000,4947.00000,-6.54126
947.00000,3.00000,-4.00000,4947.00000,-6.43506
948.00000,3.00000,-7.50000,4947.00000,-6.52471
949.00000,3.00000,-9.00000,4947.00000,-6.51050
950.00000,3.00000,-7.50000,4947.00000,-6.47958
951.00000,3.00000,-5.25000,5027.00000,-6.54656
952.00000,3.00000,-8.00000,4947.00000,-6.53254
953.00000,3.00000,-10.25000,182907.00000,-6.50379
954.00000,3.00000,-5.75000,4947.00000,-6.55156
955.00000,3.00000,-6.00000,4947.00000,-6.53730
956.00000,3.00000,-3.00000,4947.00000,-6.55541
957.00000,3.00000,-3.75000,5107.00000,-6.53385
958.00000,3.00000,-6.75000,4979.00000,-6.50411
959.00000,3.00000,-6.50000,4963.00000,-6.54374
960.00000,3.00000,-4.00000,4947.00000,-6.57367
961.00000,3.00000,-12.25000,4947.00000,-6.47045
962.00000,3.00000,-8.75000,4947.00000,-6.53451
963.00000,3.00000,-11.00000,4947.00000,-6.51903
964.00000,3.00000,-5.00000,4947.00000,-6.54010
965.00000,3.00000,-7.75000,5027.00000,-6.37186
966.00000,3.00000,-8.25000,4947.00000,-6.53664
967.00000,3.00000,-5.50000,4947.00000,-6.52049
968.00000,3.00000,-9.00000,4947.00000,-6.54109
969.00000,3.00000,-6.75000,5219.00000,-6.52389
970.00000,3.00000,-9.75000,4963.00000,-6.52666
971.00000,3.00000,-10.50000,4947.00000,-6.49808
972.00000,3.00000,-5.25000,5043.00000,-6.37409
973.00000,3.00000,-5.25000,4947.00000,-6.52162
974.00000,3.00000,-9.75000,5011.00000,-6.53319
975.00000,3.00000,-6.25000,4947.00000,-6.50157
976.00000,3.00000,-4.00000,4947.00000,-6.46922
977.00000,3.00000,-4.75000,4947.00000,-6.54010
978.00000,3.00000,-3.75000,4947.00000,-6.10868
979.00000,3.00000,-6.25000,4995.00000,-5.76180
980.00000,3.00000,-6.00000,4947.00000,-5.87874
981.00000,3.00000,-4.50000,4947.00000,-5.97423
982.00000,3.00000,-5.75000,4979.00000,-6.33636
983.00000,3.00000,-4.75000,4947.00000,-6.50954
984.00000,3.00000,-6.00000,4947.00000,-6.48004
985.00000,3.00000,-2.75000,4995.00000,-6.55173
986.00000,3.00000,-12.75000,4963.00000,-6.49966
987.00000,3.00000,-6.50000,4947.00000,-6.50348
988.00000,3.00000,-8.50000,4947.00000,-6.53221
989.00000,3.00000,-7.75000,4979.00000,-6.52227
990.00000,3.00000,-8.25000,4947.00000,-6.48472
991.00000,3.00000,-6.50000,4963.00000,-6.41315
992.00000,3.00000,-7.50000,4947.00000,-6.47230
993.00000,3.00000,-5.75000,4947.00000,-6.57761
994.00000,3.00000,-6.00000,4979.00000,-6.58846
995.00000,3.00000,-1.50000,4947.00000,-6.51355
996.00000,3.00000,-8.00000,4947.00000,-6.44551
997.00000,3.00000,-9.50000,4947.00000,-6.50954
998.00000,3.00000,-7.25000,4947.00000,-6.51500
999.00000,3.00000,-5.25000,4995.00000,-6.52308
0.00000,4.00000,-7.00000,6883.00000,-6.47076
1.00000,4.00000,-5.75000,6851.00000,-6.54275
2.00000,4.00000,-5.00000,6851.00000,-6.33086
3.00000,4.00000,-8.25000,6835.00000,-6.42192
4.00000,4.00000,-17.00000,6803.00000,-6.46630
5.00000,4.00000,-14.25000,6787.00000,-6.47292
6.00000,4.00000,-7.50000,6771.00000,-6.51468
7.00000,4.00000,-11.00000,6723.00000,-6.49887
8.00000,4.00000,-7.25000,6707.00000,-6.45169
9.00000,4.00000,-9.00000,6723.00000,-6.51468
10.00000,4.00000,-5.25000,6723.00000,-6.52780
11.00000,4.00000,-9.25000,6675.00000,-6.46186
12.00000,4.00000,-8.50000,6659.00000,-6.51564
13.00000,4.00000,-7.50000,6643.00000,-6.33960
14.00000,4.00000,-9.25000,6595.00000,-6.52065
15.00000,4.00000,-3.75000,6627.00000,-6.55927
16.00000,4.00000,-8.75000,6579.00000,-6.49161
17.00000,4.00000,-13.75000,6531.00000,-6.49824
18.00000,4.00000,-7.75000,6483.00000,-6.54474
19.00000,4.00000,-10.00000,6483.00000,-6.44611
20.00000,4.00000,-10.25000,6499.00000,-6.48550
21.00000,4.00000,-7.00000,6467.00000,-6.51018
22.00000,4.00000,-8.50000,6467.00000,-6.54839
23.00000,4.00000,-9.00000,6435.00000,-6.54093
24.00000,4.00000,-8.75000,6291.00000,-6.40317
25.00000,4.00000,-6.00000,6435.00000,-6.49555
26.00000,4.00000,-7.00000,6051.00000,-6.50141
27.00000,4.00000,-7.75000,6019.00000,-6.55423
28.00000,4.00000,-14.25000,6371.00000,-6.49935
29.00000,4.00000,-9.00000,6323.00000,-6.48550
30.00000,4.00000,-10.00000,6339.00000,-6.48597
31.00000,4.00000,-2.00000,6003.00000,-6.55641
32.00000,4.00000,-9.50000,6435.00000,-6.46645
33.00000,4.00000,-12.00000,6323.00000,-6.51387
34.00000,4.00000,-4.25000,6403.00000,-6.51468
35.00000,4.00000,-5.75000,6403.00000,-6.39729
36.00000,4.00000,-7.75000,6371.00000,-6.51677
37.00000,4.00000,-11.50000,6355.00000,-6.49792
38.00000,4.00000,-8.00000,6275.00000,-6.50539
39.00000,4.00000,-8.00000,6467.00000,-6.54027
40.00000,4.00000,-8.50000,6403.00000,-6.48331
41.00000,4.00000,-8.75000,6275.00000,-6.50077
42.00000,4.00000,-11.00000,6227.00000,-6.51307
43.00000,4.00000,-11.50000,6419.00000,-6.51564
44.00000,4.00000,-11.00000,6291.00000,-6.51984
45.00000,4.00000,-9.50000,6243.00000,-6.49571
46.00000,4.00000,-6.00000,6419.00000,-6.39700
47.00000,4.00000,-13.00000,6291.00000,-6.43016
48.00000,4.00000,-3.75000,6291.00000,-6.51082
49.00000,4.00000,-9.50000,6387.00000,-6.51130
50.00000,4.00000,-14.50000,6291.00000,-6.47632
51.00000,4.00000,-10.50000,6259.00000,-6.48957
52.00000,4.00000,-11.00000,6307.00000,-6.48926
53.00000,4.00000,-8.00000,6339.00000,-6.49476
54.00000,4.00000,-10.00000,6307.00000,-6.52276
55.00000,4.00000,-9.75000,6291.00000,-6.51066
56.00000,4.00000,-8.75000,6307.00000,-6.51146
57.00000,4.00000,-10.00000,6243.00000,-6.35361
58.00000,4.00000,-5.00000,6387.00000,-6.46446
59.00000,4.00000,-10.75000,6291.00000,-6.48269
60.00000,4.00000,-6.75000,6451.00000,-6.49429
61.00000,4.00000,-7.75000,6403.00000,-6.50364
62.00000,4.00000,-8.00000,6147.00000,-6.52357
63.00000,4.00000,-8.25000,6195.00000,-6.47539
64.00000,4.00000,-5.00000,6323.00000,-6.53090
65.00000,4.00000,-9.25000,6355.00000,-6.51243
66.00000,4.00000,-11.00000,6211.00000,-6.49083
67.00000,4.00000,-8.25000,6163.00000,-6.48238
68.00000,4.00000,-5.00000,6003.00000,-6.38421
69.00000,4.00000,-14.50000,6323.00000,-6.45851
70.00000,4.00000,-8.25000,6227.00000,-6.49476
71.00000,4.00000,-5.75000,6323.00000,-6.47122
72.00000,4.00000,-10.25000,6147.00000,-6.51323
73.00000,4.00000,-6.50000,6227.00000,-6.49587
74.00000,4.00000,-6.75000,6307.00000,-6.52503
75.00000,4.00000,-9.50000,6339.00000,-6.49697
76.00000,4.00000,-7.50000,6339.00000,-6.50220
77.00000,4.00000,-7.75000,5939.00000,-6.55273
78.00000,4.00000,-6.50000,5971.00000,-6.42471
79.00000,4.00000,-10.00000,5891.00000,-6.43135
80.00000,4.00000,-7.75000,6147.00000,-6.51613
81.00000,4.00000,-12.25000,6243.00000,-6.44251
82.00000,4.00000,-6.50000,6211.00000,-6.52259
83.00000,4.00000,-7.00000,6291.00000,-6.49951
84.00000,4.00000,-10.25000,6163.00000,-6.45821
85.00000,4.00000,-10.00000,6275.00000,-6.51275
86.00000,4.00000,-12.25000,6115.00000,-6.49840
87.00000,4.00000,-7.75000,6211.00000,-6.49460
88.00000,4.00000,-5.50000,6211.00000,-6.55725
89.00000,4.00000,-11.00000,6211.00000,-6.43372
90.00000,4.00000,-7.75000,6179.00000,-6.44356
91.00000,4.00000,-7.75000,6195.00000,-6.52992
92.00000,4.00000,-12.75000,6211.00000,-6.45320
93.00000,4.00000,-6.25000,6131.00000,-6.55776
94.00000,4.00000,-7.00000,6147.00000,-6.52422
95.00000,4.00000,-7.50000,6115.00000,-6.49634
96.00000,4.00000,-7.00000,6179.00000,-6.54623
97.00000,4.00000,-11.50000,6099.00000,-6.46554
98.00000,4.00000,-6.00000,6099.00000,-6.56687
99.00000,4.00000,-10.50000,6195.00000,-6.50970
100.00000,4.00000,-5.25000,6115.00000,-6.38576
101.00000,4.00000,-7.00000,6147.00000,-6.44657
102.00000,4.00000,-8.50000,6227.00000,-6.49951
103.00000,4.00000,-4.50000,5955.00000,-6.54856
104.00000,4.00000,-13.00000,6035.00000,-6.50093
105.00000,4.00000,-14.25000,6003.00000,-6.47014
106.00000,4.00000,-7.00000,6067.00000,-6.48378
107.00000,4.00000,-4.75000,6067.00000,-6.52097
108.00000,4.00000,-2.50000,6227.00000,-6.56687
109.00000,4.00000,-7.50000,6019.00000,-6.51677
110.00000,4.00000,-6.50000,5891.00000,-6.49697
111.00000,4.00000,-6.75000,6131.00000,-6.47060
112.00000,4.00000,-11.75000,5939.00000,-6.30612
113.00000,4.00000,-9.00000,5891.00000,-6.44717
114.00000,4.00000,-4.75000,6115.00000,-6.49161
115.00000,4.00000,-10.75000,5907.00000,-6.46814
116.00000,4.00000,-10.50000,5955.00000,-6.53254
117.00000,4.00000,-5.75000,6227.00000,-6.55490
118.00000,4.00000,-15.50000,5843.00000,-6.46630
119.00000,4.00000,-11.50000,5907.00000,-6.50714
120.00000,4.00000,-4.50000,5715.00000,-6.53467
121.00000,4.00000,-10.75000,5923.00000,-6.48269
122.00000,4.00000,-6.75000,5971.00000,-6.38379
123.00000,4.00000,-11.00000,5971.00000,-6.47353
124.00000,4.00000,-10.25000,6195.00000,-6.55173
125.00000,4.00000,-6.50000,5955.00000,-6.53566
126.00000,4.00000,-7.75000,6003.00000,-6.47880
127.00000,4.00000,-2.75000,6019.00000,-6.54573
128.00000,4.00000,-8.25000,5971.00000,-6.52195
129.00000,4.00000,-4.50000,5843.00000,-6.53911
130.00000,4.00000,-8.75000,5843.00000,-6.52259
131.00000,4.00000,-9.25000,5907.00000,-6.49145
132.00000,4.00000,-9.50000,5827.00000,-6.52747
133.00000,4.00000,-9.00000,5731.00000,-6.44236
134.00000,4.00000,-5.75000,5891.00000,-6.44702
135.00000,4.00000,-4.75000,5939.00000,-6.54291
136.00000,4.00000,-6.25000,6115.00000,-6.51355
137.00000,4.00000,-9.00000,6067.00000,-6.46462
138.00000,4.00000,-6.25000,5859.00000,-6.53451
139.00000,4.00000,-9.00000,5875.00000,-6.39972
140.00000,4.00000,-5.75000,5907.00000,-6.41228
141.00000,4.00000,-11.50000,5875.00000,-6.47570
142.00000,4.00000,-10.00000,5795.00000,-6.46355
143.00000,4.00000,-5.50000,6003.00000,-6.51484
144.00000,4.00000,-6.00000,5683.00000,-6.41578
145.00000,4.00000,-13.75000,5555.00000,-6.43446
146.00000,4.00000,-12.00000,5827.00000,-6.43938
147.00000,4.00000,-8.50000,5827.00000,-6.18612
148.00000,4.00000,-8.75000,5603.00000,-6.29302
149.00000,4.00000,-8.00000,5683.00000,-6.32458
150.00000,4.00000,-3.00000,5699.00000,-6.31307
151.00000,4.00000,-11.25000,5891.00000,-6.15476
152.00000,4.00000,-6.00000,5731.00000,-6.10621
153.00000,4.00000,-7.50000,5795.00000,-6.29160
154.00000,4.00000,-8.75000,5651.00000,-6.14448
155.00000,4.00000,-9.00000,5907.00000,-6.31967
156.00000,4.00000,-10.50000,5827.00000,-6.33354
157.00000,4.00000,-8.50000,5891.00000,-6.29173
158.00000,4.00000,-11.50000,5731.00000,-6.30078
159.00000,4.00000,-7.25000,5667.00000,-6.32925
160.00000,4.00000,-3.75000,5587.00000,-6.43283
161.00000,4.00000,-6.25000,5667.00000,-6.42030
162.00000,4.00000,-9.25000,5795.00000,-6.20625
163.00000,4.00000,-6.25000,5395.00000,-6.20153
164.00000,4.00000,-9.25000,5603.00000,-6.19007
165.00000,4.00000,-5.25000,5827.00000,-6.21206
166.00000,4.00000,-8.00000,5939.00000,-6.06998
167.00000,4.00000,-7.25000,5699.00000,-6.17334
168.00000,4.00000,-6.50000,5763.00000,-6.46600
169.00000,4.00000,-8.00000,5811.00000,-6.36588
170.00000,4.00000,-5.25000,5635.00000,-5.97950
171.00000,4.00000,-9.25000,5523.00000,-5.79839
172.00000,4.00000,-9.00000,5555.00000,-6.04562
173.00000,4.00000,-7.00000,5491.00000,-6.15240
174.00000,4.00000,-5.75000,5747.00000,-6.10386
175.00000,4.00000,-7.75000,5699.00000,-6.11729
176.00000,4.00000,-10.25000,5619.00000,-6.14604
177.00000,4.00000,-8.00000,5619.00000,-6.14193
178.00000,4.00000,-7.25000,5923.00000,-6.20024
179.00000,4.00000,-9.00000,5859.00000,-5.91712
180.00000,4.00000,-10.00000,5763.00000,-6.28237
181.00000,4.00000,-5.25000,5763.00000,-6.48440
182.00000,4.00000,-12.25000,5715.00000,-6.47477
183.00000,4.00000,-11.00000,5843.00000,-6.47539
184.00000,4.00000,-10.00000,5699.00000,-6.51162
185.00000,4.00000,-13.50000,5715.00000,-6.45033
186.00000,4.00000,-8.75000,5667.00000,-6.48722
187.00000,4.00000,-7.25000,5955.00000,-6.22583
188.00000,4.00000,-7.50000,5843.00000,-6.47462
189.00000,4.00000,-10.50000,5571.00000,-6.47030
190.00000,4.00000,-14.00000,5619.00000,-6.45988
191.00000,4.00000,-6.75000,5859.00000,-6.44882
192.00000,4.00000,-9.00000,5731.00000,-6.44626
193.00000,4.00000,-12.00000,5635.00000,-6.41301
194.00000,4.00000,-13.25000,5411.00000,-6.47030
195.00000,4.00000,-6.00000,5635.00000,-6.49114
196.00000,4.00000,-11.75000,5523.00000,-6.48409
197.00000,4.00000,-11.00000,5715.00000,-6.01167
198.00000,4.00000,-5.50000,5779.00000,-6.27982
199.00000,4.00000,-10.50000,5731.00000,-6.31941
200.00000,4.00000,-3.75000,5747.00000,-6.31399
201.00000,4.00000,-5.50000,5427.00000,-6.31623
202.00000,4.00000,-9.25000,5555.00000,-6.22390
203.00000,4.00000,-6.75000,5427.00000,-6.39486
204.00000,4.00000,-8.00000,5635.00000,-6.34883
205.00000,4.00000,-8.50000,5763.00000,-6.45003
206.00000,4.00000,-11.75000,5523.00000,-6.25160
207.00000,4.00000,-3.50000,5795.00000,-6.29405
208.00000,4.00000,-6.75000,5715.00000,-6.33636
209.00000,4.00000,-12.00000,5491.00000,-6.18254
210.00000,4.00000,-4.25000,5587.00000,-5.90813
211.00000,4.00000,-10.50000,5443.00000,-6.28864
212.00000,4.00000,-3.50000,5715.00000,-6.39572
213.00000,4.00000,-5.25000,5603.00000,-6.47030
214.00000,4.00000,-12.50000,5539.00000,-6.38237
215.00000,4.00000,-9.50000,5523.00000,-6.22222
216.00000,4.00000,-5.00000,5635.00000,-6.36685
217.00000,4.00000,-7.50000,5571.00000,-6.52243
218.00000,4.00000,-6.75000,5475.00000,-6.51822
219.00000,4.00000,-8.00000,5667.00000,-6.49413
220.00000,4.00000,-9.25000,5619.00000,-6.47926
221.00000,4.00000,-9.25000,5795.00000,-6.47168
222.00000,4.00000,-8.00000,5619.00000,-6.51162
223.00000,4.00000,-6.25000,5315.00000,-6.49824
224.00000,4.00000,-7.50000,5715.00000,-6.49840
225.00000,4.00000,-7.25000,5635.00000,-6.31954
226.00000,4.00000,-10.25000,5715.00000,-5.91341
227.00000,4.00000,-8.25000,5603.00000,-5.96611
228.00000,4.00000,-8.00000,5795.00000,-6.42177
229.00000,4.00000,-6.25000,5235.00000,-6.55223
230.00000,4.00000,-6.25000,5683.00000,-6.46661
231.00000,4.00000,-9.25000,5667.00000,-6.53287
232.00000,4.00000,-10.25000,5315.00000,-6.54972
233.00000,4.00000,-11.25000,5459.00000,-6.47833
234.00000,4.00000,-4.50000,5587.00000,-6.38817
235.00000,4.00000,-10.25000,5715.00000,-6.34760
236.00000,4.00000,-12.50000,5491.00000,-6.49618
237.00000,4.00000,-6.50000,5795.00000,-6.53697
238.00000,4.00000,-12.25000,5315.00000,-6.45578
239.00000,4.00000,-7.75000,5763.00000,-6.49271
240.00000,4.00000,-12.75000,5539.00000,-6.52292
241.00000,4.00000,-7.50000,5555.00000,-6.45578
242.00000,4.00000,-8.75000,5651.00000,-6.50906
243.00000,4.00000,-8.75000,5619.00000,-6.47338
244.00000,4.00000,-6.25000,5603.00000,-6.55323
245.00000,4.00000,-6.00000,5491.00000,-6.36172
246.00000,4.00000,-9.00000,5651.00000,-6.34474
247.00000,4.00000,-8.75000,5523.00000,-6.47694
248.00000,4.00000,-5.25000,5731.00000,-6.45806
249.00000,4.00000,-5.00000,5779.00000,-6.54640
250.00000,4.00000,-4.00000,5811.00000,-6.56382
251.00000,4.00000,-9.00000,5699.00000,-6.44102
252.00000,4.00000,-10.50000,5651.00000,-6.49303
253.00000,4.00000,-10.50000,5507.00000,-6.50603
254.00000,4.00000,-6.75000,5491.00000,-6.49224
255.00000,4.00000,-7.50000,5475.00000,-6.50826
256.00000,4.00000,-11.50000,5571.00000,-6.31637
257.00000,4.00000,-11.00000,5603.00000,-6.47137
258.00000,4.00000,-12.25000,5587.00000,-6.44641
259.00000,4.00000,-5.50000,5683.00000,-6.54142
260.00000,4.00000,-4.25000,5411.00000,-6.52943
261.00000,4.00000,-16.50000,5283.00000,-6.46217
262.00000,4.00000,-5.75000,5491.00000,-6.50109
263.00000,4.00000,-5.50000,5715.00000,-6.54540
264.00000,4.00000,-10.00000,5331.00000,-6.50030
265.00000,4.00000,-9.25000,5587.00000,-6.50252
266.00000,4.00000,-14.50000,5507.00000,-6.41680
267.00000,4.00000,-12.25000,5555.00000,-6.34271
268.00000,4.00000,-6.75000,5603.00000,-6.41228
269.00000,4.00000,-4.75000,5571.00000,-6.36255
270.00000,4.00000,-6.25000,5523.00000,-6.50922
271.00000,4.00000,-3.00000,5443.00000,-6.52341
272.00000,4.00000,-11.00000,5379.00000,-6.50093
273.00000,4.00000,-8.25000,5459.00000,-6.53107
274.00000,4.00000,-5.00000,5571.00000,-6.48816
275.00000,4.00000,-9.00000,5475.00000,-6.52878
276.00000,4.00000,-6.00000,5395.00000,-6.55541
277.00000,4.00000,-6.00000,5539.00000,-6.42162
278.00000,4.00000,-9.00000,5667.00000,-6.44416
279.00000,4.00000,-12.00000,5459.00000,-6.40678
280.00000,4.00000,-9.50000,5459.00000,-6.46584
281.00000,4.00000,-9.25000,5251.00000,-6.49618
282.00000,4.00000,-8.50000,5395.00000,-6.51066
283.00000,4.00000,-10.75000,5123.00000,-6.51130
284.00000,4.00000,-13.50000,5299.00000,-6.50284
285.00000,4.00000,-12.75000,5395.00000,-6.49098
286.00000,4.00000,-4.25000,5267.00000,-6.56247
287.00000,4.00000,-5.75000,5507.00000,-6.54939
288.00000,4.00000,-7.50000,5395.00000,-6.37451
289.00000,4.00000,-5.00000,5443.00000,-6.22078
290.00000,4.00000,-12.50000,5283.00000,-6.39729
291.00000,4.00000,-11.25000,5155.00000,-6.44102
292.00000,4.00000,-4.75000,5219.00000,-6.42206
293.00000,4.00000,-6.00000,5363.00000,-6.49508
294.00000,4.00000,-7.75000,5187.00000,-6.41519
295.00000,4.00000,-10.50000,5251.00000,-6.50459
296.00000,4.00000,-10.75000,5363.00000,-6.49871
297.00000,4.00000,-4.00000,5475.00000,-6.51871
298.00000,4.00000,-5.00000,5491.00000,-6.42559
299.00000,4.00000,-6.00000,5363.00000,-6.30221
300.00000,4.00000,-5.50000,5363.00000,-6.53812
301.00000,4.00000,-11.75000,5251.00000,-6.46845
302.00000,4.00000,-7.25000,5571.00000,-6.50364
303.00000,4.00000,-13.25000,5395.00000,-6.49397
304.00000,4.00000,-3.50000,5283.00000,-6.54640
305.00000,4.00000,-7.75000,5587.00000,-6.49887
306.00000,4.00000,-13.75000,5107.00000,-6.49713
307.00000,4.00000,-5.75000,5299.00000,-6.47663
308.00000,4.00000,-5.00000,5299.00000,-6.52211
309.00000,4.00000,-12.75000,5107.00000,-6.33717
310.00000,4.00000,-10.00000,5475.00000,-6.16605
311.00000,4.00000,-10.75000,5123.00000,-6.39329
312.00000,4.00000,-6.25000,5443.00000,-6.46753
313.00000,4.00000,-5.75000,5203.00000,-6.50284
314.00000,4.00000,-8.00000,5395.00000,-6.45973
