episode,iteration,epReward,memory,time
693.00000,3.00000,-6.00000,4963.00000,-6.45290
694.00000,3.00000,-9.25000,4995.00000,-6.39329
695.00000,3.00000,-6.75000,4947.00000,-6.28954
696.00000,3.00000,-9.25000,4979.00000,-6.24285
697.00000,3.00000,-8.00000,4979.00000,-6.14793
698.00000,3.00000,-11.50000,4995.00000,-5.98906
699.00000,3.00000,-5.00000,5091.00000,-6.32725
700.00000,3.00000,-6.50000,4979.00000,-6.37227
701.00000,3.00000,-11.25000,5043.00000,-6.48253
702.00000,3.00000,-3.75000,4947.00000,-6.55356
703.00000,3.00000,-7.25000,4947.00000,-6.48737
704.00000,3.00000,-8.50000,4995.00000,-6.53401
705.00000,3.00000,-5.75000,5027.00000,-6.49792
706.00000,3.00000,-9.50000,5027.00000,-6.42192
707.00000,3.00000,-6.00000,4963.00000,-6.31136
708.00000,3.00000,-5.00000,4947.00000,-6.36546
709.00000,3.00000,-8.50000,5027.00000,-6.34406
710.00000,3.00000,-5.00000,5043.00000,-6.36837
711.00000,3.00000,-6.75000,5251.00000,-6.31941
712.00000,3.00000,-8.25000,5107.00000,-6.21028
713.00000,3.00000,-3.25000,4947.00000,-6.25892
714.00000,3.00000,-10.25000,5027.00000,-6.23333
715.00000,3.00000,-5.25000,5155.00000,-6.53714
716.00000,3.00000,-8.75000,4947.00000,-6.50491
717.00000,3.00000,-4.25000,4947.00000,-6.49792
718.00000,3.00000,-7.75000,4947.00000,-6.12446
719.00000,3.00000,-13.00000,5091.00000,-6.33919
720.00000,3.00000,-10.25000,4963.00000,-6.32925
721.00000,3.00000,-6.75000,5011.00000,-6.45958
722.00000,3.00000,-2.75000,4947.00000,-6.55306
723.00000,3.00000,-6.25000,4947.00000,-6.53074
724.00000,3.00000,-10.25000,4995.00000,-6.46707
725.00000,3.00000,-9.25000,4963.00000,-6.52162
726.00000,3.00000,-7.25000,4947.00000,-6.50491
727.00000,3.00000,-5.50000,5347.00000,-6.54060
728.00000,3.00000,-9.50000,4995.00000,-6.22969
729.00000,3.00000,-12.50000,4947.00000,-6.39858
730.00000,3.00000,-6.50000,5011.00000,-6.45502
731.00000,3.00000,-7.50000,4947.00000,-6.47122
732.00000,3.00000,-6.50000,4947.00000,-6.53878
733.00000,3.00000,-10.25000,4947.00000,-6.50714
734.00000,3.00000,-8.25000,4963.00000,-6.47122
735.00000,3.00000,-8.75000,4995.00000,-6.51984
736.00000,3.00000,-4.25000,5091.00000,-6.53779
737.00000,3.00000,-2.00000,5027.00000,-6.54540
738.00000,3.00000,-8.00000,4963.00000,-6.51726
739.00000,3.00000,-5.75000,4979.00000,-6.46355
740.00000,3.00000,-9.50000,4947.00000,-6.50634
741.00000,3.00000,-3.75000,4963.00000,-6.57692
742.00000,3.00000,-7.50000,4963.00000,-6.50922
743.00000,3.00000,-9.25000,5011.00000,-6.30482
744.00000,3.00000,-7.25000,4995.00000,-6.36990
745.00000,3.00000,-7.25000,4995.00000,-6.42133
746.00000,3.00000,-7.50000,4947.00000,-6.52146
747.00000,3.00000,-12.25000,4947.00000,-6.48144
748.00000,3.00000,-7.75000,5107.00000,-6.54242
749.00000,3.00000,-6.25000,4963.00000,-6.46064
750.00000,3.00000,-9.50000,4947.00000,-6.54176
751.00000,3.00000,-5.00000,4947.00000,-6.54673
752.00000,3.00000,-9.50000,5027.00000,-6.48051
753.00000,3.00000,-7.25000,4947.00000,-6.44461
754.00000,3.00000,-4.75000,4947.00000,-6.48894
755.00000,3.00000,-3.00000,5107.00000,-6.52389
756.00000,3.00000,-10.75000,4995.00000,-6.52861
757.00000,3.00000,-7.50000,4947.00000,-6.56045
758.00000,3.00000,-4.50000,5011.00000,-6.49650
759.00000,3.00000,-7.75000,5043.00000,-6.52650
760.00000,3.00000,-6.00000,4963.00000,-6.34502
761.00000,3.00000,-9.00000,4995.00000,-6.29327
762.00000,3.00000,-4.75000,4947.00000,-6.48206
763.00000,3.00000,-6.25000,4947.00000,-6.52227
764.00000,3.00000,-6.25000,4947.00000,-6.49998
765.00000,3.00000,-9.25000,5059.00000,-6.46738
766.00000,3.00000,-5.50000,4995.00000,-6.55574
767.00000,3.00000,-13.50000,5011.00000,-6.48394
768.00000,3.00000,-6.25000,4979.00000,-6.49051
769.00000,3.00000,-10.25000,4947.00000,-6.51371
770.00000,3.00000,-8.00000,5059.00000,-6.51162
771.00000,3.00000,-8.25000,5011.00000,-6.48894
772.00000,3.00000,-10.50000,4947.00000,-6.50364
773.00000,3.00000,-5.75000,4947.00000,-6.52454
774.00000,3.00000,-8.25000,4947.00000,-6.55440
775.00000,3.00000,-4.00000,4979.00000,-6.56501
776.00000,3.00000,-7.50000,4947.00000,-6.50858
777.00000,3.00000,-5.25000,4947.00000,-6.56789
778.00000,3.00000,-2.75000,4947.00000,-6.56382
779.00000,3.00000,-4.75000,4947.00000,-6.53829
780.00000,3.00000,-5.50000,4995.00000,-6.57744
781.00000,3.00000,-5.50000,4947.00000,-6.51693
782.00000,3.00000,-6.50000,4979.00000,-6.53994
783.00000,3.00000,-5.75000,4947.00000,-6.52927
784.00000,3.00000,-11.50000,4947.00000,-6.49855
785.00000,3.00000,-5.25000,4947.00000,-6.56484
786.00000,3.00000,-8.00000,4947.00000,-6.52666
787.00000,3.00000,-3.25000,4947.00000,-6.55658
788.00000,3.00000,-9.00000,5059.00000,-6.51082
789.00000,3.00000,-2.75000,4947.00000,-6.59246
790.00000,3.00000,-6.00000,5075.00000,-6.50459
791.00000,3.00000,-6.50000,4947.00000,-6.53911
792.00000,3.00000,-9.25000,4979.00000,-6.53352
793.00000,3.00000,-8.50000,4979.00000,-6.56789
794.00000,3.00000,-7.00000,4947.00000,-6.47895
795.00000,3.00000,-5.25000,4947.00000,-6.52601
796.00000,3.00000,-7.25000,4947.00000,-6.58587
797.00000,3.00000,-7.50000,4947.00000,-6.55843
798.00000,3.00000,-9.50000,5027.00000,-6.52000
799.00000,3.00000,-3.00000,5171.00000,-6.60665
800.00000,3.00000,-8.50000,4947.00000,-6.52438
801.00000,3.00000,-7.00000,4979.00000,-6.55792
802.00000,3.00000,-8.00000,4947.00000,-6.55742
803.00000,3.00000,-7.00000,4947.00000,-6.55809
804.00000,3.00000,-6.50000,4947.00000,-6.54424
805.00000,3.00000,-9.25000,4947.00000,-6.54739
806.00000,3.00000,-6.00000,4947.00000,-6.48409
807.00000,3.00000,-6.75000,4947.00000,-6.56518
808.00000,3.00000,-12.00000,4963.00000,-6.52471
809.00000,3.00000,-7.75000,4979.00000,-6.54275
810.00000,3.00000,-6.75000,4947.00000,-6.54640
811.00000,3.00000,-10.75000,4947.00000,-6.53796
812.00000,3.00000,-7.75000,4995.00000,-6.53582
813.00000,3.00000,-6.00000,4947.00000,-6.56755
814.00000,3.00000,-7.00000,4947.00000,-6.52195
815.00000,3.00000,-3.50000,4947.00000,-6.58829
816.00000,3.00000,-6.50000,4995.00000,-6.55407
817.00000,3.00000,-6.25000,4947.00000,-6.47942
818.00000,3.00000,-11.00000,4947.00000,-6.52308
819.00000,3.00000,-7.50000,5011.00000,-6.54989
820.00000,3.00000,-1.75000,4947.00000,-6.56281
821.00000,3.00000,-6.00000,4947.00000,-6.57197
822.00000,3.00000,-11.50000,4947.00000,-6.52601
823.00000,3.00000,-4.25000,4995.00000,-6.56112
824.00000,3.00000,-9.75000,4947.00000,-6.54060
825.00000,3.00000,-4.25000,4995.00000,-6.57112
826.00000,3.00000,-12.00000,4947.00000,-6.51146
827.00000,3.00000,-3.00000,4947.00000,-6.56636
828.00000,3.00000,-5.25000,5331.00000,-6.54142
829.00000,3.00000,-5.00000,5027.00000,-6.43268
830.00000,3.00000,-6.00000,4947.00000,-6.43416
831.00000,3.00000,-6.50000,4947.00000,-6.41884
832.00000,3.00000,-4.25000,4947.00000,-6.36532
833.00000,3.00000,-7.00000,4947.00000,-6.42854
834.00000,3.00000,-4.50000,4947.00000,-6.33072
835.00000,3.00000,-7.00000,4947.00000,-6.41040
836.00000,3.00000,-4.50000,4947.00000,-6.39101
837.00000,3.00000,-15.50000,4947.00000,-6.50411
838.00000,3.00000,-11.00000,4947.00000,-6.48020
839.00000,3.00000,-4.25000,4947.00000,-6.50236
840.00000,3.00000,-6.75000,4947.00000,-6.35704
841.00000,3.00000,-5.75000,4947.00000,-6.47585
842.00000,3.00000,-7.75000,4947.00000,-6.52943
843.00000,3.00000,-4.50000,4947.00000,-6.46814
844.00000,3.00000,-7.25000,4947.00000,-6.46446
845.00000,3.00000,-4.50000,4947.00000,-6.28736
846.00000,3.00000,-5.00000,4963.00000,-6.46968
847.00000,3.00000,-10.00000,4995.00000,-6.31399
848.00000,3.00000,-5.50000,4947.00000,-6.20850
849.00000,3.00000,-8.25000,4963.00000,-6.04411
850.00000,3.00000,-4.25000,4947.00000,-6.23285
851.00000,3.00000,-6.75000,4947.00000,-6.35759
852.00000,3.00000,-4.25000,4947.00000,-6.48097
853.00000,3.00000,-6.50000,4947.00000,-6.53533
854.00000,3.00000,-2.50000,4947.00000,-6.55390
855.00000,3.00000,-9.50000,4947.00000,-6.44641
856.00000,3.00000,-4.50000,4947.00000,-6.53895
857.00000,3.00000,-9.50000,4995.00000,-6.44147
858.00000,3.00000,-11.00000,5043.00000,-6.51968
859.00000,3.00000,-4.00000,4947.00000,-6.50236
860.00000,3.00000,-3.75000,4995.00000,-6.48957
861.00000,3.00000,-5.50000,4947.00000,-6.30678
862.00000,3.00000,-7.00000,4947.00000,-6.48082
863.00000,3.00000,-10.00000,4947.00000,-6.49130
864.00000,3.00000,-7.50000,4947.00000,-6.53829
865.00000,3.00000,-7.50000,4947.00000,-6.49177
866.00000,3.00000,-8.50000,4947.00000,-6.53483
867.00000,3.00000,-8.50000,4947.00000,-6.53025
868.00000,3.00000,-4.50000,4947.00000,-6.51179
869.00000,3.00000,-7.25000,4947.00000,-6.54358
870.00000,3.00000,-4.25000,4995.00000,-6.11438
871.00000,3.00000,-5.25000,4947.00000,-6.46508
872.00000,3.00000,-9.50000,4947.00000,-6.40967
873.00000,3.00000,-6.00000,4963.00000,-6.54806
874.00000,3.00000,-6.50000,4979.00000,-6.54972
875.00000,3.00000,-7.25000,4979.00000,-6.48331
876.00000,3.00000,-5.50000,4947.00000,-6.54822
877.00000,3.00000,-3.50000,4947.00000,-6.54358
878.00000,3.00000,-8.25000,4947.00000,-6.50157
879.00000,3.00000,-8.00000,4947.00000,-6.52682
880.00000,3.00000,-8.50000,4947.00000,-6.38817
881.00000,3.00000,-10.00000,4947.00000,-6.47030
882.00000,3.00000,-3.25000,4947.00000,-6.55306
883.00000,3.00000,-5.50000,4947.00000,-6.51018
884.00000,3.00000,-7.25000,4947.00000,-6.52178
885.00000,3.00000,-2.00000,4947.00000,-6.57829
886.00000,3.00000,-7.25000,4947.00000,-6.50411
887.00000,3.00000,-1.75000,4947.00000,-6.56230
888.00000,3.00000,-3.25000,4947.00000,-6.57180
889.00000,3.00000,-11.00000,5155.00000,-6.48316
890.00000,3.00000,-8.50000,4947.00000,-6.49871
891.00000,3.00000,-4.75000,5059.00000,-6.53139
892.00000,3.00000,-6.25000,4947.00000,-6.51984
893.00000,3.00000,-6.75000,4979.00000,-6.53483
894.00000,3.00000,-10.75000,4947.00000,-6.51693
895.00000,3.00000,-6.25000,4947.00000,-6.56247
896.00000,3.00000,-6.25000,4963.00000,-6.55725
897.00000,3.00000,-3.50000,4947.00000,-6.59821
898.00000,3.00000,-9.00000,4947.00000,-6.54989
899.00000,3.00000,-8.00000,4947.00000,-6.54739
900.00000,3.00000,-13.25000,4947.00000,-6.45684
901.00000,3.00000,-5.25000,4947.00000,-6.50459
902.00000,3.00000,-4.25000,4947.00000,-6.53319
903.00000,3.00000,-7.50000,4947.00000,-6.48894
904.00000,3.00000,-3.75000,4979.00000,-6.54076
905.00000,3.00000,-7.50000,4995.00000,-6.54341
906.00000,3.00000,-9.50000,4947.00000,-6.56095
907.00000,3.00000,-5.50000,4947.00000,-6.57044
908.00000,3.00000,-3.25000,4979.00000,-6.58190
909.00000,3.00000,-9.25000,5043.00000,-6.53714
910.00000,3.00000,-11.50000,4947.00000,-6.50236
911.00000,3.00000,-8.75000,4979.00000,-6.54391
912.00000,3.00000,-6.25000,4947.00000,-6.57010
913.00000,3.00000,-5.75000,4947.00000,-6.55490
914.00000,3.00000,-5.75000,4947.00000,-6.51629
915.00000,3.00000,-8.25000,4947.00000,-6.53615
916.00000,3.00000,-8.50000,4979.00000,-6.53451
917.00000,3.00000,-4.00000,4947.00000,-6.56925
918.00000,3.00000,-9.25000,4947.00000,-6.50459
919.00000,3.00000,-6.00000,4947.00000,-6.56062
920.00000,3.00000,-1.75000,4947.00000,-6.59315
921.00000,3.00000,-7.00000,5027.00000,-6.50173
922.00000,3.00000,-5.75000,4947.00000,-6.55977
923.00000,3.00000,-7.75000,4947.00000,-6.55860
924.00000,3.00000,-6.00000,4947.00000,-6.57197
925.00000,3.00000,-4.25000,4947.00000,-6.59055
926.00000,3.00000,-7.75000,4947.00000,-6.52959
927.00000,3.00000,-9.75000,4947.00000,-6.51887
928.00000,3.00000,-9.25000,5027.00000,-6.54956
929.00000,3.00000,-10.50000,4947.00000,-6.55323
930.00000,3.00000,-8.00000,4947.00000,-6.54324
931.00000,3.00000,-10.00000,4947.00000,-6.52406
932.00000,3.00000,-8.75000,5315.00000,-6.52910
933.00000,3.00000,-6.50000,4947.00000,-6.53582
934.00000,3.00000,-5.00000,5011.00000,-6.57521
935.00000,3.00000,-5.25000,4947.00000,-6.52698
936.00000,3.00000,-7.75000,4947.00000,-6.55692
937.00000,3.00000,-8.00000,4947.00000,-6.51098
938.00000,3.00000,-11.25000,4947.00000,-6.45184
939.00000,3.00000,-2.50000,4995.00000,-6.59020
940.00000,3.00000,-6.25000,4947.00000,-6.54640
941.00000,3.00000,-6.25000,5059.00000,-6.52796
942.00000,3.00000,-10.00000,4947.00000,-6.53319
943.00000,3.00000,-3.75000,4963.00000,-6.53533
944.00000,3.00000,-9.00000,4947.00000,-6.52943
945.00000,3.00000,-9.50000,4947.00000,-6.53598
946.00000,3.00000,-4.50000,5091.00000,-6.50284
947.00000,3.00000,-9.25000,4963.00000,-6.54060
948.00000,3.00000,-7.25000,5235.00000,-6.53041
949.00000,3.00000,-6.75000,4979.00000,-6.49413
950.00000,3.00000,-4.50000,4963.00000,-6.55507
951.00000,3.00000,-8.50000,4947.00000,-6.54773
952.00000,3.00000,-6.25000,4947.00000,-6.56399
953.00000,3.00000,-5.50000,182907.00000,-6.53928
954.00000,3.00000,-1.75000,4947.00000,-6.58311
955.00000,3.00000,-8.50000,4947.00000,-6.55893
956.00000,3.00000,-11.50000,4947.00000,-6.55624
957.00000,3.00000,-6.75000,4947.00000,-6.50268
958.00000,3.00000,-10.00000,4947.00000,-6.48737
959.00000,3.00000,-7.75000,4979.00000,-6.34488
960.00000,3.00000,-7.25000,4979.00000,-6.24580
961.00000,3.00000,-11.75000,4947.00000,-6.38435
962.00000,3.00000,-3.25000,4947.00000,-6.49729
963.00000,3.00000,-5.25000,4947.00000,-6.53928
964.00000,3.00000,-5.25000,4947.00000,-6.53664
965.00000,3.00000,-7.75000,4963.00000,-6.50938
966.00000,3.00000,-4.50000,4947.00000,-6.57847
967.00000,3.00000,-7.75000,4947.00000,-6.55423
968.00000,3.00000,-10.00000,4947.00000,-6.53254
969.00000,3.00000,-8.75000,4947.00000,-6.56230
970.00000,3.00000,-8.50000,4979.00000,-6.52731
971.00000,3.00000,-4.25000,4979.00000,-6.48035
972.00000,3.00000,-4.00000,4947.00000,-6.53631
973.00000,3.00000,-2.25000,4947.00000,-6.52666
974.00000,3.00000,-5.25000,4947.00000,-6.59298
975.00000,3.00000,-5.50000,4947.00000,-6.56942
976.00000,3.00000,-2.50000,4947.00000,-6.57898
977.00000,3.00000,-7.75000,4947.00000,-6.56112
978.00000,3.00000,-7.00000,4995.00000,-6.58173
979.00000,3.00000,-8.75000,4947.00000,-6.53582
980.00000,3.00000,-6.50000,4979.00000,-6.54872
981.00000,3.00000,-10.75000,4995.00000,-6.51162
982.00000,3.00000,-9.25000,4963.00000,-6.52910
983.00000,3.00000,-3.00000,4979.00000,-6.54789
984.00000,3.00000,-5.25000,4947.00000,-6.54540
985.00000,3.00000,-6.00000,4947.00000,-6.53237
986.00000,3.00000,-8.75000,4979.00000,-6.50443
987.00000,3.00000,-5.00000,4947.00000,-6.52471
988.00000,3.00000,-3.50000,4947.00000,-6.43076
989.00000,3.00000,-6.75000,5235.00000,-6.48706
990.00000,3.00000,-4.50000,4947.00000,-6.53582
991.00000,3.00000,-5.50000,4947.00000,-6.40346
992.00000,3.00000,-3.50000,4947.00000,-6.43610
993.00000,3.00000,-9.00000,4979.00000,-6.37984
994.00000,3.00000,-5.75000,4947.00000,-6.40649
995.00000,3.00000,-5.75000,4947.00000,-6.48910
996.00000,3.00000,-9.75000,4947.00000,-6.52487
997.00000,3.00000,-7.25000,4947.00000,-6.50236
998.00000,3.00000,-6.25000,4947.00000,-6.52016
999.00000,3.00000,-6.25000,4947.00000,-6.51709
0.00000,4.00000,-12.00000,6883.00000,-6.46508
1.00000,4.00000,-9.75000,6867.00000,-6.43283
2.00000,4.00000,-8.75000,6819.00000,-6.40721
3.00000,4.00000,-11.25000,6803.00000,-6.45093
4.00000,4.00000,-4.50000,6819.00000,-6.47415
5.00000,4.00000,-8.25000,6771.00000,-6.32845
6.00000,4.00000,-3.25000,6787.00000,-6.36090
7.00000,4.00000,-9.25000,6771.00000,-6.25544
8.00000,4.00000,-10.25000,6755.00000,-6.15420
9.00000,4.00000,-10.00000,6499.00000,-6.24777
10.00000,4.00000,-4.00000,6723.00000,-6.40231
11.00000,4.00000,-12.75000,6707.00000,-6.42795
12.00000,4.00000,-7.50000,6675.00000,-6.52503
13.00000,4.00000,-11.50000,6643.00000,-6.49729
14.00000,4.00000,-9.25000,6675.00000,-6.13750
15.00000,4.00000,-3.75000,6611.00000,-6.48284
16.00000,4.00000,-5.75000,6595.00000,-6.24371
17.00000,4.00000,-8.00000,6547.00000,-6.45714
18.00000,4.00000,-5.75000,6547.00000,-6.48269
19.00000,4.00000,-7.50000,6531.00000,-6.50922
20.00000,4.00000,-10.50000,6515.00000,-6.48863
21.00000,4.00000,-12.50000,6467.00000,-6.47338
22.00000,4.00000,-2.75000,6499.00000,-6.54324
23.00000,4.00000,-8.00000,6451.00000,-6.48816
24.00000,4.00000,-6.75000,6435.00000,-6.46339
25.00000,4.00000,-10.75000,6403.00000,-6.25954
26.00000,4.00000,-7.00000,6435.00000,-6.40707
27.00000,4.00000,-4.75000,6403.00000,-6.51774
28.00000,4.00000,-9.25000,6451.00000,-6.46860
29.00000,4.00000,-6.50000,6451.00000,-6.52682
30.00000,4.00000,-10.00000,6323.00000,-6.53697
31.00000,4.00000,-7.50000,5987.00000,-6.51002
32.00000,4.00000,-5.25000,6275.00000,-6.51114
33.00000,4.00000,-10.75000,6387.00000,-6.49476
34.00000,4.00000,-10.00000,6355.00000,-6.52666
35.00000,4.00000,-9.75000,6387.00000,-6.46953
36.00000,4.00000,-9.75000,6403.00000,-6.50141
37.00000,4.00000,-8.50000,6371.00000,-6.50730
38.00000,4.00000,-7.75000,6451.00000,-6.49602
39.00000,4.00000,-4.75000,6387.00000,-6.41636
40.00000,4.00000,-13.00000,6275.00000,-6.50890
41.00000,4.00000,-11.75000,6387.00000,-6.49397
42.00000,4.00000,-9.25000,6339.00000,-6.48878
43.00000,4.00000,-4.75000,6291.00000,-6.56045
44.00000,4.00000,-6.75000,6419.00000,-6.52081
45.00000,4.00000,-8.00000,6435.00000,-6.54142
46.00000,4.00000,-10.75000,6211.00000,-6.47895
47.00000,4.00000,-9.25000,6275.00000,-6.48222
48.00000,4.00000,-8.25000,6323.00000,-6.40519
49.00000,4.00000,-9.75000,6291.00000,-6.45214
50.00000,4.00000,-8.75000,6339.00000,-6.50141
51.00000,4.00000,-5.25000,6275.00000,-6.54076
52.00000,4.00000,-4.75000,6323.00000,-6.49951
53.00000,4.00000,-6.75000,6195.00000,-6.52992
54.00000,4.00000,-17.25000,6307.00000,-6.51195
55.00000,4.00000,-12.50000,6243.00000,-6.49476
56.00000,4.00000,-6.75000,6323.00000,-6.55239
57.00000,4.00000,-6.00000,6003.00000,-6.49460
58.00000,4.00000,-2.50000,6323.00000,-6.58311
59.00000,4.00000,-8.00000,6275.00000,-6.54258
60.00000,4.00000,-6.75000,6243.00000,-6.52341
61.00000,4.00000,-11.25000,6355.00000,-6.54424
62.00000,4.00000,-12.00000,6179.00000,-6.51179
63.00000,4.00000,-9.25000,5971.00000,-6.52666
64.00000,4.00000,-3.75000,6083.00000,-6.59072
65.00000,4.00000,-7.75000,6323.00000,-6.53369
66.00000,4.00000,-9.25000,6211.00000,-6.53615
67.00000,4.00000,-14.25000,6275.00000,-6.52584
68.00000,4.00000,-4.75000,6307.00000,-6.51227
69.00000,4.00000,-8.00000,6227.00000,-6.53829
70.00000,4.00000,-10.75000,6243.00000,-6.52373
71.00000,4.00000,-13.75000,6195.00000,-6.50062
72.00000,4.00000,-8.75000,6131.00000,-6.54922
73.00000,4.00000,-11.00000,6035.00000,-6.51259
74.00000,4.00000,-12.25000,6243.00000,-6.50682
75.00000,4.00000,-8.50000,6163.00000,-6.54374
76.00000,4.00000,-13.00000,6099.00000,-6.51130
77.00000,4.00000,-9.00000,6019.00000,-6.52617
78.00000,4.00000,-9.75000,6227.00000,-6.54341
79.00000,4.00000,-10.25000,6227.00000,-6.46860
80.00000,4.00000,-9.50000,6195.00000,-6.50236
81.00000,4.00000,-10.00000,6259.00000,-6.53303
82.00000,4.00000,-5.75000,6227.00000,-6.56095
83.00000,4.00000,-7.00000,6163.00000,-6.56942
84.00000,4.00000,-10.50000,6147.00000,-6.52731
85.00000,4.00000,-8.50000,6131.00000,-6.54822
86.00000,4.00000,-5.75000,6131.00000,-6.53648
87.00000,4.00000,-9.25000,6131.00000,-6.53977
88.00000,4.00000,-12.00000,6035.00000,-6.52033
89.00000,4.00000,-9.25000,6163.00000,-6.56806
90.00000,4.00000,-13.00000,5923.00000,-6.50189
91.00000,4.00000,-7.00000,6179.00000,-6.52033
92.00000,4.00000,-8.50000,6147.00000,-6.53961
93.00000,4.00000,-6.50000,6003.00000,-6.53500
94.00000,4.00000,-10.75000,6067.00000,-6.53156
95.00000,4.00000,-5.75000,6067.00000,-6.57709
96.00000,4.00000,-8.50000,5971.00000,-6.49382
97.00000,4.00000,-7.25000,6083.00000,-6.54324
98.00000,4.00000,-11.50000,6003.00000,-6.50682
99.00000,4.00000,-9.00000,6067.00000,-6.53434
100.00000,4.00000,-6.25000,6115.00000,-6.55608
101.00000,4.00000,-7.00000,5987.00000,-6.53714
102.00000,4.00000,-7.25000,6019.00000,-6.42338
103.00000,4.00000,-8.25000,5939.00000,-6.49919
104.00000,4.00000,-5.25000,5971.00000,-6.42574
105.00000,4.00000,-15.00000,6003.00000,-6.36879
106.00000,4.00000,-4.75000,5891.00000,-6.42368
107.00000,4.00000,-9.50000,6115.00000,-6.52357
108.00000,4.00000,-3.75000,6019.00000,-6.58207
109.00000,4.00000,-11.25000,5555.00000,-6.49887
110.00000,4.00000,-8.50000,5859.00000,-6.53615
111.00000,4.00000,-8.75000,6115.00000,-6.55574
112.00000,4.00000,-10.75000,5843.00000,-6.48316
113.00000,4.00000,-7.00000,6019.00000,-6.52927
114.00000,4.00000,-6.75000,5971.00000,-6.49729
115.00000,4.00000,-7.75000,6067.00000,-6.55792
116.00000,4.00000,-15.00000,6051.00000,-6.50364
117.00000,4.00000,-7.25000,5875.00000,-6.52471
118.00000,4.00000,-10.50000,5747.00000,-6.54474
119.00000,4.00000,-6.75000,6051.00000,-6.53911
120.00000,4.00000,-10.50000,5763.00000,-6.52927
121.00000,4.00000,-6.50000,5859.00000,-6.54457
122.00000,4.00000,-12.75000,5955.00000,-6.53664
123.00000,4.00000,-10.75000,5715.00000,-6.50539
124.00000,4.00000,-6.75000,5811.00000,-6.55440
125.00000,4.00000,-6.50000,5939.00000,-6.49871
126.00000,4.00000,-4.00000,5779.00000,-6.57180
127.00000,4.00000,-6.00000,5635.00000,-6.59280
128.00000,4.00000,-6.25000,5827.00000,-6.53401
129.00000,4.00000,-9.50000,5859.00000,-6.55574
130.00000,4.00000,-7.25000,5955.00000,-6.51452
131.00000,4.00000,-7.00000,5827.00000,-6.52016
132.00000,4.00000,-4.00000,5827.00000,-6.59961
133.00000,4.00000,-3.50000,5779.00000,-6.54806
134.00000,4.00000,-8.25000,5731.00000,-6.52033
135.00000,4.00000,-7.50000,6019.00000,-6.56874
136.00000,4.00000,-9.00000,5555.00000,-6.50236
137.00000,4.00000,-8.00000,5987.00000,-6.54872
138.00000,4.00000,-5.25000,5859.00000,-6.54540
139.00000,4.00000,-9.75000,5571.00000,-6.50746
140.00000,4.00000,-8.50000,5795.00000,-6.56636
141.00000,4.00000,-10.00000,5715.00000,-6.53697
142.00000,4.00000,-8.25000,5843.00000,-6.50874
143.00000,4.00000,-6.00000,5763.00000,-6.53697
144.00000,4.00000,-11.00000,5891.00000,-6.46278
145.00000,4.00000,-4.50000,5555.00000,-6.55139
146.00000,4.00000,-9.25000,5443.00000,-6.56045
147.00000,4.00000,-7.50000,5715.00000,-6.48722
148.00000,4.00000,-6.75000,5699.00000,-6.54939
149.00000,4.00000,-8.00000,5843.00000,-6.55356
