episode,iteration,epReward,memory,time
184.00000,4.00000,-5.50000,5819.00000,-4.76700
185.00000,4.00000,-6.00000,5579.00000,-4.69366
186.00000,4.00000,-2.25000,5515.00000,-4.71262
187.00000,4.00000,-10.75000,5875.00000,-4.82693
188.00000,4.00000,-7.75000,5891.00000,-4.83365
189.00000,4.00000,-5.50000,5851.00000,-4.76720
190.00000,4.00000,-5.50000,6051.00000,-4.86003
191.00000,4.00000,-4.50000,5787.00000,-4.76024
192.00000,4.00000,-6.75000,5787.00000,-4.80302
193.00000,4.00000,-9.25000,5939.00000,-4.78960
194.00000,4.00000,-13.00000,5835.00000,-4.76821
195.00000,4.00000,-13.75000,5779.00000,-4.74535
196.00000,4.00000,-8.75000,5507.00000,-4.70298
197.00000,4.00000,-5.25000,5627.00000,-4.70245
198.00000,4.00000,-3.50000,5795.00000,-4.82550
199.00000,4.00000,-4.75000,5803.00000,-4.78265
200.00000,4.00000,-8.00000,5715.00000,-4.75616
201.00000,4.00000,-11.25000,5379.00000,-4.67370
202.00000,4.00000,-12.50000,5411.00000,-4.69358
203.00000,4.00000,-7.00000,5755.00000,-4.75486
204.00000,4.00000,-6.50000,5819.00000,-4.76942
205.00000,4.00000,-8.25000,5627.00000,-4.74122
206.00000,4.00000,-7.00000,5699.00000,-4.71071
207.00000,4.00000,-7.75000,5603.00000,-4.75916
208.00000,4.00000,-2.00000,5859.00000,-4.82135
209.00000,4.00000,-3.75000,5755.00000,-4.75298
210.00000,4.00000,-3.00000,5803.00000,-4.77885
211.00000,4.00000,-6.00000,5723.00000,-4.77559
212.00000,4.00000,-8.00000,5659.00000,-4.71786
213.00000,4.00000,-4.75000,5427.00000,-4.72134
214.00000,4.00000,-5.50000,5395.00000,-4.69658
215.00000,4.00000,-8.25000,5747.00000,-4.65493
216.00000,4.00000,-6.25000,5731.00000,-4.61019
217.00000,4.00000,-11.00000,5675.00000,-4.61917
218.00000,4.00000,-5.00000,5363.00000,-4.57072
219.00000,4.00000,-8.75000,5475.00000,-4.58107
220.00000,4.00000,-11.25000,5603.00000,-4.72359
221.00000,4.00000,-10.00000,5619.00000,-4.71498
222.00000,4.00000,-13.75000,5411.00000,-4.67687
223.00000,4.00000,-12.50000,5499.00000,-4.72951
224.00000,4.00000,-9.50000,5579.00000,-4.70558
225.00000,4.00000,-9.25000,5483.00000,-4.69207
226.00000,4.00000,-6.25000,5939.00000,-4.87769
227.00000,4.00000,-11.00000,5459.00000,-4.65200
228.00000,4.00000,-7.00000,5547.00000,-4.61283
229.00000,4.00000,-7.00000,5587.00000,-4.67651
230.00000,4.00000,-9.75000,5843.00000,-4.79431
231.00000,4.00000,-7.75000,5875.00000,-4.81087
232.00000,4.00000,-3.75000,5579.00000,-4.69343
233.00000,4.00000,-9.00000,5555.00000,-4.69025
234.00000,4.00000,-8.25000,5475.00000,-4.73029
235.00000,4.00000,-5.25000,6091.00000,-4.94079
236.00000,4.00000,-7.25000,5563.00000,-4.70680
237.00000,4.00000,-3.75000,5819.00000,-4.80870
238.00000,4.00000,-13.25000,5451.00000,-4.69470
239.00000,4.00000,-12.00000,5795.00000,-4.75916
240.00000,4.00000,-12.50000,5539.00000,-4.67237
241.00000,4.00000,-7.75000,5499.00000,-4.69137
242.00000,4.00000,-7.00000,5579.00000,-4.73936
243.00000,4.00000,-13.25000,5755.00000,-4.79304
244.00000,4.00000,-9.50000,5699.00000,-4.76880
245.00000,4.00000,-3.00000,5915.00000,-4.83368
246.00000,4.00000,-6.00000,5931.00000,-4.84416
247.00000,4.00000,-13.00000,5387.00000,-4.67454
248.00000,4.00000,-10.00000,5579.00000,-4.69791
249.00000,4.00000,-9.50000,5459.00000,-4.65970
250.00000,4.00000,-11.00000,5467.00000,-4.57345
251.00000,4.00000,-9.75000,5691.00000,-4.72080
252.00000,4.00000,-6.50000,5787.00000,-4.74174
253.00000,4.00000,-10.25000,5299.00000,-4.63749
254.00000,4.00000,-6.00000,5899.00000,-4.79763
255.00000,4.00000,-11.25000,5819.00000,-4.77060
256.00000,4.00000,-9.25000,5379.00000,-4.63160
257.00000,4.00000,-8.25000,5475.00000,-4.67892
258.00000,4.00000,-8.25000,5611.00000,-4.77902
259.00000,4.00000,-17.50000,5611.00000,-4.71968
260.00000,4.00000,-6.00000,5291.00000,-4.61890
261.00000,4.00000,-13.50000,5491.00000,-4.69361
262.00000,4.00000,-9.50000,5723.00000,-4.71850
263.00000,4.00000,-8.00000,5611.00000,-4.75129
264.00000,4.00000,-6.00000,5667.00000,-4.72563
265.00000,4.00000,-7.00000,5747.00000,-4.76675
266.00000,4.00000,-7.50000,5699.00000,-4.74870
267.00000,4.00000,-6.00000,5963.00000,-4.85072
268.00000,4.00000,-6.75000,5707.00000,-4.74735
269.00000,4.00000,-8.25000,5611.00000,-4.69595
270.00000,4.00000,-5.75000,5491.00000,-4.67281
271.00000,4.00000,-5.75000,5755.00000,-4.79210
272.00000,4.00000,-10.00000,5675.00000,-4.70880
273.00000,4.00000,-9.75000,5459.00000,-4.65943
274.00000,4.00000,-8.25000,5507.00000,-4.65644
275.00000,4.00000,-6.75000,5491.00000,-4.71381
276.00000,4.00000,-10.00000,5379.00000,-4.64901
277.00000,4.00000,-7.75000,5587.00000,-4.73268
278.00000,4.00000,-6.50000,5395.00000,-4.66990
279.00000,4.00000,-5.00000,5715.00000,-4.74584
280.00000,4.00000,-10.00000,5667.00000,-4.80823
281.00000,4.00000,-7.00000,5923.00000,-4.85368
282.00000,4.00000,-6.75000,5771.00000,-4.73974
283.00000,4.00000,-6.25000,5459.00000,-4.68947
284.00000,4.00000,-7.00000,5675.00000,-4.74379
285.00000,4.00000,-9.50000,5579.00000,-4.76245
286.00000,4.00000,-3.25000,5571.00000,-4.73767
287.00000,4.00000,-11.75000,5339.00000,-4.65601
288.00000,4.00000,-6.00000,5643.00000,-4.71698
289.00000,4.00000,-7.75000,5555.00000,-4.68409
290.00000,4.00000,-8.25000,5667.00000,-4.72496
291.00000,4.00000,-7.00000,5331.00000,-4.65108
292.00000,4.00000,-9.00000,5459.00000,-4.68761
293.00000,4.00000,-5.00000,5595.00000,-4.70122
294.00000,4.00000,-5.50000,5475.00000,-4.61230
295.00000,4.00000,-5.75000,5395.00000,-4.66889
296.00000,4.00000,-8.50000,5595.00000,-4.67008
297.00000,4.00000,-5.50000,5483.00000,-4.69384
298.00000,4.00000,-7.25000,5483.00000,-4.70116
299.00000,4.00000,-9.75000,5131.00000,-4.56201
300.00000,4.00000,-8.25000,5475.00000,-4.71541
301.00000,4.00000,-6.75000,5571.00000,-4.66873
302.00000,4.00000,-12.25000,5107.00000,-4.60384
303.00000,4.00000,-9.75000,5803.00000,-4.78055
304.00000,4.00000,-6.25000,5699.00000,-4.71283
305.00000,4.00000,-11.75000,5179.00000,-4.58764
306.00000,4.00000,-4.00000,5363.00000,-4.61864
307.00000,4.00000,-8.00000,5419.00000,-4.64689
308.00000,4.00000,-8.50000,5371.00000,-4.64402
309.00000,4.00000,-8.25000,5179.00000,-4.60334
310.00000,4.00000,-11.25000,5523.00000,-4.69085
311.00000,4.00000,-8.75000,5187.00000,-4.59184
312.00000,4.00000,-5.75000,5539.00000,-4.70158
313.00000,4.00000,-12.25000,5459.00000,-4.68342
314.00000,4.00000,-3.75000,5387.00000,-4.65847
315.00000,4.00000,-6.75000,5563.00000,-4.72579
316.00000,4.00000,-7.25000,5147.00000,-4.62421
317.00000,4.00000,-5.00000,5179.00000,-4.62847
318.00000,4.00000,-8.00000,5443.00000,-4.64951
319.00000,4.00000,-6.75000,5723.00000,-4.74062
320.00000,4.00000,-9.00000,5619.00000,-4.72372
321.00000,4.00000,-13.00000,5219.00000,-4.62307
322.00000,4.00000,-2.75000,5395.00000,-4.59144
323.00000,4.00000,-9.50000,5139.00000,-4.61288
324.00000,4.00000,-10.50000,5187.00000,-4.62251
325.00000,4.00000,-7.25000,5363.00000,-4.65028
326.00000,4.00000,-7.25000,5931.00000,-4.80084
327.00000,4.00000,-5.00000,5515.00000,-4.69569
328.00000,4.00000,-12.75000,5187.00000,-4.62210
329.00000,4.00000,-12.50000,5427.00000,-4.63759
330.00000,4.00000,-6.00000,5195.00000,-4.49210
331.00000,4.00000,-8.75000,5139.00000,-4.52103
332.00000,4.00000,-7.00000,5211.00000,-4.58752
333.00000,4.00000,-6.00000,5771.00000,-4.77511
334.00000,4.00000,-13.00000,5411.00000,-4.62933
335.00000,4.00000,-7.00000,5219.00000,-4.61960
336.00000,4.00000,-3.00000,5131.00000,-4.60902
337.00000,4.00000,-2.75000,5419.00000,-4.64105
338.00000,4.00000,-10.75000,5243.00000,-4.61115
339.00000,4.00000,-10.25000,5211.00000,-4.59743
340.00000,4.00000,-5.50000,5091.00000,-4.59670
341.00000,4.00000,-14.00000,5027.00000,-4.53776
342.00000,4.00000,-5.00000,5035.00000,-4.55201
343.00000,4.00000,-5.25000,5315.00000,-4.63976
344.00000,4.00000,-5.00000,5459.00000,-4.65263
345.00000,4.00000,-3.25000,5459.00000,-4.70524
346.00000,4.00000,-8.75000,5243.00000,-4.63494
347.00000,4.00000,-9.50000,5115.00000,-4.58417
348.00000,4.00000,-8.00000,5443.00000,-4.63548
349.00000,4.00000,-10.50000,5227.00000,-4.60904
350.00000,4.00000,-8.75000,5043.00000,-4.58869
351.00000,4.00000,-9.25000,5115.00000,-4.58728
352.00000,4.00000,-14.50000,5259.00000,-4.62035
353.00000,4.00000,-6.50000,5043.00000,-4.55843
354.00000,4.00000,-6.50000,5355.00000,-4.62409
355.00000,4.00000,-7.25000,5539.00000,-4.70511
356.00000,4.00000,-8.50000,5675.00000,-4.61695
357.00000,4.00000,-8.00000,5547.00000,-4.70569
358.00000,4.00000,-7.25000,5043.00000,-4.56208
359.00000,4.00000,-9.75000,5227.00000,-4.60708
360.00000,4.00000,-6.75000,5123.00000,-4.58280
361.00000,4.00000,-10.50000,5627.00000,-4.72838
362.00000,4.00000,-5.75000,5019.00000,-4.58639
363.00000,4.00000,-8.25000,5411.00000,-4.63285
364.00000,4.00000,-12.50000,5235.00000,-4.62672
365.00000,4.00000,-6.75000,5395.00000,-4.64886
366.00000,4.00000,-3.75000,5163.00000,-4.59771
367.00000,4.00000,-7.00000,5187.00000,-4.62781
368.00000,4.00000,-11.00000,5219.00000,-4.57331
369.00000,4.00000,-9.75000,5131.00000,-4.61861
370.00000,4.00000,-6.75000,5347.00000,-4.64449
371.00000,4.00000,-6.75000,5075.00000,-4.56404
372.00000,4.00000,-4.75000,5139.00000,-4.60694
373.00000,4.00000,-2.75000,5395.00000,-4.69502
374.00000,4.00000,-8.00000,5251.00000,-4.62016
375.00000,4.00000,-11.50000,5451.00000,-4.64439
376.00000,4.00000,-10.50000,5507.00000,-4.71720
377.00000,4.00000,-12.25000,5507.00000,-4.71570
378.00000,4.00000,-8.75000,5483.00000,-4.69153
379.00000,4.00000,-7.75000,5251.00000,-4.66437
380.00000,4.00000,-9.25000,5235.00000,-4.63165
381.00000,4.00000,-8.50000,5595.00000,-4.67805
382.00000,4.00000,-11.25000,5123.00000,-4.59854
383.00000,4.00000,-2.75000,5771.00000,-4.82842
384.00000,4.00000,-7.75000,5635.00000,-4.70772
385.00000,4.00000,-7.75000,5403.00000,-4.72053
386.00000,4.00000,-7.75000,5427.00000,-4.64516
387.00000,4.00000,-3.50000,5843.00000,-4.80879
388.00000,4.00000,-6.00000,5459.00000,-4.69922
389.00000,4.00000,-10.25000,5323.00000,-4.63449
390.00000,4.00000,-7.25000,5459.00000,-4.69648
391.00000,4.00000,-4.00000,5459.00000,-4.65001
392.00000,4.00000,-8.00000,5419.00000,-4.69839
393.00000,4.00000,-5.25000,5755.00000,-4.80424
394.00000,4.00000,-7.00000,5587.00000,-4.73338
395.00000,4.00000,-9.50000,5339.00000,-4.63870
396.00000,4.00000,-11.75000,5283.00000,-4.61675
397.00000,4.00000,-8.50000,5403.00000,-4.70072
398.00000,4.00000,-5.50000,5411.00000,-4.60899
399.00000,4.00000,-11.25000,5395.00000,-4.61736
400.00000,4.00000,-10.50000,5547.00000,-4.69619
401.00000,4.00000,-8.00000,5243.00000,-4.63570
402.00000,4.00000,-7.25000,5523.00000,-4.66683
403.00000,4.00000,-4.00000,5619.00000,-4.76516
404.00000,4.00000,-9.50000,5395.00000,-4.60794
405.00000,4.00000,-9.75000,5395.00000,-4.64021
406.00000,4.00000,-10.75000,5235.00000,-4.65696
407.00000,4.00000,-4.00000,5491.00000,-4.70698
408.00000,4.00000,-7.50000,5195.00000,-4.63735
409.00000,4.00000,-10.25000,5483.00000,-4.68839
410.00000,4.00000,-8.00000,5219.00000,-4.62694
411.00000,4.00000,-7.50000,5379.00000,-4.63865
412.00000,4.00000,-9.00000,5107.00000,-4.57571
413.00000,4.00000,-7.25000,5555.00000,-4.63447
414.00000,4.00000,-10.50000,5587.00000,-4.74130
415.00000,4.00000,-9.25000,5443.00000,-4.73436
416.00000,4.00000,-6.00000,5427.00000,-4.69556
417.00000,4.00000,-16.25000,5011.00000,-4.54559
418.00000,4.00000,-6.00000,5467.00000,-4.67153
419.00000,4.00000,-9.00000,5563.00000,-4.70169
420.00000,4.00000,-7.00000,5323.00000,-4.67401
421.00000,4.00000,-7.00000,4979.00000,-4.58131
422.00000,4.00000,-5.50000,5171.00000,-4.59741
423.00000,4.00000,-6.25000,5179.00000,-4.60346
424.00000,4.00000,-12.75000,5083.00000,-4.53524
425.00000,4.00000,-7.75000,5675.00000,-4.76353
426.00000,4.00000,-3.75000,5363.00000,-4.61249
427.00000,4.00000,-9.75000,4979.00000,-4.55255
428.00000,4.00000,-6.25000,5691.00000,-4.72185
429.00000,4.00000,-8.25000,5131.00000,-4.58024
430.00000,4.00000,-7.00000,5171.00000,-4.62040
431.00000,4.00000,-6.00000,5739.00000,-4.70574
432.00000,4.00000,-11.00000,5107.00000,-4.53034
433.00000,4.00000,-6.75000,5115.00000,-4.54665
434.00000,4.00000,-10.25000,5291.00000,-4.60909
435.00000,4.00000,-8.25000,5187.00000,-4.55843
436.00000,4.00000,-8.50000,5067.00000,-4.57896
437.00000,4.00000,-9.75000,5475.00000,-4.66490
438.00000,4.00000,-9.00000,5331.00000,-4.60734
439.00000,4.00000,-5.50000,5299.00000,-4.62241
440.00000,4.00000,-4.25000,5107.00000,-4.60132
441.00000,4.00000,-7.50000,5403.00000,-4.61197
442.00000,4.00000,-6.00000,5299.00000,-4.67669
443.00000,4.00000,-9.75000,5195.00000,-4.61249
444.00000,4.00000,-7.25000,5259.00000,-4.61569
445.00000,4.00000,-10.25000,4995.00000,-4.56018
446.00000,4.00000,-7.75000,5043.00000,-4.57063
447.00000,4.00000,-4.25000,5147.00000,-4.61550
448.00000,4.00000,-7.75000,4947.00000,-4.55936
449.00000,4.00000,-5.75000,205251.00000,-4.56205
450.00000,4.00000,-8.75000,5019.00000,-4.57031
451.00000,4.00000,-5.75000,5651.00000,-4.69723
452.00000,4.00000,-9.00000,5099.00000,-4.59191
453.00000,4.00000,-4.25000,5371.00000,-4.59424
454.00000,4.00000,-6.75000,4995.00000,-4.55879
455.00000,4.00000,-8.25000,5123.00000,-4.59280
456.00000,4.00000,-9.50000,5347.00000,-4.62511
457.00000,4.00000,-5.25000,5091.00000,-4.59116
458.00000,4.00000,-13.50000,5555.00000,-4.71042
459.00000,4.00000,-9.75000,5315.00000,-4.66182
460.00000,4.00000,-12.00000,5075.00000,-4.52122
461.00000,4.00000,-7.75000,5043.00000,-4.58305
462.00000,4.00000,-14.00000,5139.00000,-4.60455
463.00000,4.00000,-5.00000,5587.00000,-4.69928
464.00000,4.00000,-6.25000,5507.00000,-4.69153
465.00000,4.00000,-5.75000,5075.00000,-4.60120
466.00000,4.00000,-11.25000,5619.00000,-4.67309
467.00000,4.00000,-11.75000,4971.00000,-4.57527
468.00000,4.00000,-6.50000,4995.00000,-4.57077
469.00000,4.00000,-5.50000,5603.00000,-4.79740
470.00000,4.00000,-11.75000,5011.00000,-4.55859
471.00000,4.00000,-10.50000,5523.00000,-4.72900
472.00000,4.00000,-10.75000,5227.00000,-4.63850
473.00000,4.00000,-6.50000,5115.00000,-4.59481
474.00000,4.00000,-8.00000,5187.00000,-4.57462
475.00000,4.00000,-4.00000,5043.00000,-4.56121
476.00000,4.00000,-10.50000,5307.00000,-4.60682
477.00000,4.00000,-5.75000,5299.00000,-4.62445
478.00000,4.00000,-6.75000,5043.00000,-4.59134
479.00000,4.00000,-5.75000,5251.00000,-4.60443
480.00000,4.00000,-1.25000,5387.00000,-4.66185
481.00000,4.00000,-9.75000,5043.00000,-4.53765
482.00000,4.00000,-12.50000,5059.00000,-4.56281
483.00000,4.00000,-10.50000,5411.00000,-4.68427
484.00000,4.00000,-7.00000,5195.00000,-4.60981
485.00000,4.00000,-2.75000,5411.00000,-4.64414
486.00000,4.00000,-9.25000,5163.00000,-4.60933
487.00000,4.00000,-5.25000,5011.00000,-4.59026
488.00000,4.00000,-9.75000,5251.00000,-4.62091
489.00000,4.00000,-6.00000,5139.00000,-4.58768
490.00000,4.00000,-9.25000,5099.00000,-4.57866
491.00000,4.00000,-9.00000,5107.00000,-4.57472
492.00000,4.00000,-3.25000,5043.00000,-4.59485
493.00000,4.00000,-11.50000,4995.00000,-4.56251
494.00000,4.00000,-7.50000,5091.00000,-4.58523
495.00000,4.00000,-13.50000,5115.00000,-4.56404
496.00000,4.00000,-5.50000,5203.00000,-4.59731
497.00000,4.00000,-8.00000,5187.00000,-4.62436
498.00000,4.00000,-5.75000,5291.00000,-4.63013
499.00000,4.00000,-8.50000,5475.00000,-4.66437
500.00000,4.00000,-8.25000,5347.00000,-4.55104
501.00000,4.00000,-4.50000,5971.00000,-4.76992
502.00000,4.00000,-7.25000,5027.00000,-4.58126
503.00000,4.00000,-4.50000,5107.00000,-4.58703
504.00000,4.00000,-8.50000,5059.00000,-4.58249
505.00000,4.00000,-6.75000,5163.00000,-4.60087
506.00000,4.00000,-9.75000,5667.00000,-4.69462
507.00000,4.00000,-6.25000,5491.00000,-4.75085
508.00000,4.00000,-4.00000,5451.00000,-4.69455
509.00000,4.00000,-5.25000,5355.00000,-4.68911
510.00000,4.00000,-10.25000,4995.00000,-4.56441
511.00000,4.00000,-10.25000,5251.00000,-4.66311
512.00000,4.00000,-6.75000,4995.00000,-4.54064
513.00000,4.00000,-3.50000,5651.00000,-4.77627
514.00000,4.00000,-5.00000,5227.00000,-4.57197
515.00000,4.00000,-9.50000,5147.00000,-4.57040
516.00000,4.00000,-12.00000,4979.00000,-4.57250
517.00000,4.00000,-11.75000,5075.00000,-4.56739
518.00000,4.00000,-9.50000,5011.00000,-4.57266
519.00000,4.00000,-9.50000,5091.00000,-4.61156
520.00000,4.00000,-8.25000,5011.00000,-4.56050
521.00000,4.00000,-4.50000,5251.00000,-4.66554
522.00000,4.00000,-6.00000,5259.00000,-4.60179
523.00000,4.00000,-4.50000,5155.00000,-4.57527
524.00000,4.00000,-5.75000,5035.00000,-4.60006
525.00000,4.00000,-5.50000,4947.00000,-4.55686
526.00000,4.00000,-5.50000,4995.00000,-4.57998
527.00000,4.00000,-5.50000,5267.00000,-4.63236
528.00000,4.00000,-6.00000,5043.00000,-4.57001
529.00000,4.00000,-7.75000,5243.00000,-4.66248
530.00000,4.00000,-10.50000,5251.00000,-4.64347
531.00000,4.00000,-10.25000,4995.00000,-4.57185
532.00000,4.00000,-10.50000,5323.00000,-4.63187
533.00000,4.00000,-6.50000,5035.00000,-4.57128
534.00000,4.00000,-7.25000,4979.00000,-4.56932
535.00000,4.00000,-5.50000,5347.00000,-4.62275
536.00000,4.00000,-8.75000,5011.00000,-4.56900
537.00000,4.00000,-12.50000,5267.00000,-4.64211
538.00000,4.00000,-5.00000,5195.00000,-4.63172
539.00000,4.00000,-6.75000,5235.00000,-4.59207
540.00000,4.00000,-12.50000,5011.00000,-4.53981
541.00000,4.00000,-6.50000,5235.00000,-4.65978
542.00000,4.00000,-7.75000,5211.00000,-4.62479
543.00000,4.00000,-7.25000,5139.00000,-4.56425
544.00000,4.00000,-7.25000,5139.00000,-4.63292
545.00000,4.00000,-7.00000,5547.00000,-4.71214
546.00000,4.00000,-8.75000,5339.00000,-4.69653
547.00000,4.00000,-11.00000,5067.00000,-4.56130
548.00000,4.00000,-5.25000,5483.00000,-4.65511
549.00000,4.00000,-7.00000,4995.00000,-4.57481
550.00000,4.00000,-5.75000,5107.00000,-4.58621
551.00000,4.00000,-7.75000,5115.00000,-4.58340
552.00000,4.00000,-3.00000,5155.00000,-4.57560
553.00000,4.00000,-9.75000,5027.00000,-4.56845
554.00000,4.00000,-10.25000,5323.00000,-4.65513
555.00000,4.00000,-11.50000,4963.00000,-4.54440
556.00000,4.00000,-8.50000,5427.00000,-4.71549
557.00000,4.00000,-13.25000,5091.00000,-4.56002
558.00000,4.00000,-9.25000,4955.00000,-4.55989
559.00000,4.00000,-6.75000,5171.00000,-4.60120
560.00000,4.00000,-9.00000,5115.00000,-4.51078
561.00000,4.00000,-8.25000,5043.00000,-4.58642
562.00000,4.00000,-8.00000,5107.00000,-4.56233
563.00000,4.00000,-6.75000,5051.00000,-4.58857
564.00000,4.00000,-9.75000,5283.00000,-4.64218
565.00000,4.00000,-9.50000,5011.00000,-4.55172
566.00000,4.00000,-8.00000,5163.00000,-4.58679
567.00000,4.00000,-8.50000,5067.00000,-4.60522
568.00000,4.00000,-5.75000,4963.00000,-4.56315
569.00000,4.00000,-6.50000,5051.00000,-4.59594
570.00000,4.00000,-9.00000,5283.00000,-4.65943
571.00000,4.00000,-4.75000,4995.00000,-4.55941
572.00000,4.00000,-9.00000,4995.00000,-4.57731
573.00000,4.00000,-4.25000,5043.00000,-4.55788
574.00000,4.00000,-9.25000,5203.00000,-4.58042
575.00000,4.00000,-6.25000,5035.00000,-4.55791
576.00000,4.00000,-7.25000,5059.00000,-4.55761
577.00000,4.00000,-8.25000,4947.00000,-4.57657
578.00000,4.00000,-6.75000,5339.00000,-4.63471
579.00000,4.00000,-6.75000,5059.00000,-4.57001
580.00000,4.00000,-11.25000,5123.00000,-4.59036
581.00000,4.00000,-7.00000,5083.00000,-4.54498
582.00000,4.00000,-6.25000,5011.00000,-4.57084
583.00000,4.00000,-7.75000,5067.00000,-4.55709
584.00000,4.00000,-6.50000,5235.00000,-4.62830
585.00000,4.00000,-10.25000,5219.00000,-4.61403
586.00000,4.00000,-9.50000,5019.00000,-4.57393
587.00000,4.00000,-8.75000,5211.00000,-4.62679
588.00000,4.00000,-6.25000,5211.00000,-4.59913
589.00000,4.00000,-7.00000,4971.00000,-4.56448
590.00000,4.00000,-10.00000,5235.00000,-4.58850
591.00000,4.00000,-10.25000,4979.00000,-4.53838
592.00000,4.00000,-4.25000,5419.00000,-4.63789
593.00000,4.00000,-6.00000,5387.00000,-4.63016
594.00000,4.00000,-4.00000,4995.00000,-4.57252
595.00000,4.00000,-9.50000,4947.00000,-4.56201
596.00000,4.00000,-6.25000,5203.00000,-4.61589
597.00000,4.00000,-5.25000,5091.00000,-4.57842
598.00000,4.00000,-6.25000,5091.00000,-4.57375
599.00000,4.00000,-7.25000,5331.00000,-4.66291
600.00000,4.00000,-2.50000,5075.00000,-4.52831
601.00000,4.00000,-8.25000,5203.00000,-4.61108
602.00000,4.00000,-8.00000,5019.00000,-4.53562
603.00000,4.00000,-9.50000,5059.00000,-4.55827
604.00000,4.00000,-5.75000,4987.00000,-4.54588
605.00000,4.00000,-7.00000,5667.00000,-4.71506
606.00000,4.00000,-6.75000,5171.00000,-4.56801
607.00000,4.00000,-5.00000,5091.00000,-4.57530
608.00000,4.00000,-7.75000,5387.00000,-4.68309
609.00000,4.00000,-10.00000,5315.00000,-4.66301
610.00000,4.00000,-5.75000,5411.00000,-4.71754
611.00000,4.00000,-9.00000,5603.00000,-4.76314
612.00000,4.00000,-7.25000,5251.00000,-4.66541
613.00000,4.00000,-7.00000,5315.00000,-4.64278
614.00000,4.00000,-7.50000,5307.00000,-4.66356
615.00000,4.00000,-4.50000,5235.00000,-4.64665
616.00000,4.00000,-9.25000,4947.00000,-4.55530
617.00000,4.00000,-3.50000,5155.00000,-4.62560
618.00000,4.00000,-9.50000,4947.00000,-4.55934
619.00000,4.00000,-3.75000,5499.00000,-4.73797
620.00000,4.00000,-6.25000,5235.00000,-4.63136
621.00000,4.00000,-10.50000,5043.00000,-4.56672
622.00000,4.00000,-13.50000,5283.00000,-4.57238
623.00000,4.00000,-8.50000,5539.00000,-4.72297
624.00000,4.00000,-11.25000,5203.00000,-4.63177
625.00000,4.00000,-3.50000,5211.00000,-4.62950
626.00000,4.00000,-6.75000,5123.00000,-4.61336
627.00000,4.00000,-7.00000,5379.00000,-4.69509
628.00000,4.00000,-9.00000,5091.00000,-4.59287
629.00000,4.00000,-5.75000,5395.00000,-4.68180
630.00000,4.00000,-14.00000,5027.00000,-4.55070
631.00000,4.00000,-4.00000,4979.00000,-4.56416
632.00000,4.00000,-7.75000,4995.00000,-4.57160
633.00000,4.00000,-4.50000,5363.00000,-4.70463
634.00000,4.00000,-11.50000,5011.00000,-4.56801
635.00000,4.00000,-8.75000,5355.00000,-4.65541
636.00000,4.00000,-14.25000,5179.00000,-4.63939
637.00000,4.00000,-3.75000,5051.00000,-4.59346
638.00000,4.00000,-9.75000,5363.00000,-4.66574
639.00000,4.00000,-6.25000,5043.00000,-4.58968
